COTE DE RANGEMENT,TITRE,AUTEURS PERS. PHYS.,NOTE,EDITEUR,DATE EDITION,COLLATION,MOTS CLES MATIERES,MOTS CLES GEO,OBSERVATIONS
 AMC.0064, REFORME DE LA NORMALISATION COMPTABLE,, RF COMPTABLE N°216 MOIS DE FEVRIER 1996, GROUPE REVUE FICUCIAIRE, 1996, 67P, REFORME NORMALISATION COMPTABILITE CESSION D'IMMEUBLE IMMEUBLE FISCALITE NORME,,
 AMC.0065, CONTRIBUTION EXCEPTIONNELLE DE L'INDUSTRIE PHARMACEUTIQUE,, RF COMPTABLE N°217 MARS 1996, GROUPE REVUE FIDUCIAIRE, 1996, 69P, INDUSTRIE PHARMACIE INDEMNITE COMPTABILITE FISCALITE ASSURANCE SUBVENTION,,
 AMC.0066, Rapport d'activité exercice 1996,, Exercice 1996, SONABHY BOBO, 1997, 19 P, ACTIVITE SONABHY BOBO,,
 ACT.0015, Rapport d'activité exercice 1997,, Exercice 1997, SONABHY BOBO, 1998, 28 P, ACTIVITE SONABHY BOBO,,
 ACT.0016, Rapport d'activité exercice 1998,, Exercice 1998, SONABHY BOBO, 1996, 67P + 15P, COMPTABILITE RETRAITE PREVENTION INFORMATIQUE TELEPHONE IMMOBILISATION CAPITAL RESSOURCE HUMAINE GESTION RESSOURCE HUMAINE,,
 AMC.067, REFORME DE LA NORMALISATION,, RF COMPTABLE N°221 AOUT-SEPTEMBRE 1996, GROUPE REVUE FIDUCIAIRE, 1996, 85P, REFORME COMPTABILITE NORME FISCALITE PUBLICITE,,
 AMC.068, REFORME DE LA NORMALISATION,, RF COMPTABLE N°222 OCTOBRE 1996, GROUPE REVUE FIDUCIAIRE, 1996, 65P, AMORTISSEMENT NORME COMPTABILITE REFORME PROVISION FONDS DE COMMERCE,,
 AMC.069,,, RF COMPTABLE N°250 AVRIL 1999 + SUPPLEMENT, GROUPE REVUE FIDUCIAIRE, 1999, 66P + 15P, COMPTABILITE SALARIE ACTIONNARIAT FISCALITE MONNAIE DEVISE GESTION DU RISQUE LOGICIEL EURO INFORMATIQUE,,
 AMC.070," CONCEPTS COMPTABLES, FINANCIERS ET DEFAILLANCE",, RF COMPTABLE N°260 MARS 2000, GROUPE REVUE FIDUCIAIRE, 2000, 66P, COMPTABILITE FAILLITE CONCEPT COMPTABLE FISCALITE VALEUR AJOUTEE NORME,,
 AMC.071,,, RF COMPTABLE N°261 AVRIL 2000 + SUPPLEMENT N°14, GROUPE REVUE FIDUCIAIRE, 2000, 58P + 23P, COMPTABILITE FINANCE COMMERCE ELECTRONIQUE INTERNET SIGNATURE ELECTRONIQUE,,
 AMC.072,,, RF COMPTABLE N°264 JUILLET-AOUT 2000 + SUPPLEMENT N°15, GROUPE REVUE FIDUCIAIRE, 2000, 58P + 15P, MONNAIE UNIQUE EURO INFORMATIQUE COMPTABILITE COMPTABILITE INFORMATISEE,, + SUPPLEMENT N°15
 AMC.073, LES FILIERES D'ACCES AUX PROFESSIONS COMPTABLES,, RF COMPTABLE N°265 SEPTEMBRE 2000, GROUPE REVUE FIDUCIAIRE, 2000, 58P, COMPTABILITE EXPERTISE COMPTABLE FORMATION MARCHE MARCHE DE L'EMPLOI,,
 AMC.074, LES FUSIONS,, RF COMPTABLE N°266 OCTOBRE 2000, GROUPE REVUE FIDUCIAIRE, 2000, 74P, COMPTE SOCIAL FISCALITE FUSION COMPTABILITE MONNAIE DEVISEµ EURO NORMALISATION DES COMPTE NORME,,
 AMC.075, MIEUX UTILISER LES COUTS POUR DECIDER,, RF COMPTABLE N°267 NOVEMBRE 2000, GROUPE REVUE FIDUCIAIRE, 2000, 58P, FISCALITE COMPTABILITE INDEMNITE DECLARATION FISCALE CONTRAT,,
 AMC.076, OUVRIR SON CAPITAL A DES INVESTISSEURS,, RF COMPTABLE N°268 DECEMBRE 2000, GROUPE REVUE FIDUCIAIRE, 2000, 66P, CAPITAL SOCIAL QUALITE CONTROLE DE QUALITE INVESTISSEMENT INTERNET VALORISATION DE SOCIETE,,
 AMC.077,,, RF COMPTABLE N°277 OCTOBRE 2001 + SUPPLEMENT N°20, GROUPE REVUE  FIDUCIAIRE, 2001, 66P + 311P, COMPTABILITE PROGICIEL INFORMATIQUE DROIT CODE COMMERCE REGLEMENTATION CONSOLIDATION,,
 AMC.078,,, RF COMPTABLE N°280 Janvier 2002 + Supplément N°21, Groupe Revue Fiduciaire, 2002, 58P + 15P, Comptabilité Gestion Stocks Créance Titre Approvisionnement Paie,,
 AMC.079,,, RF COMPTABLE N°281 FEVRIER 2002 + SUPPLEMENT, GROUPE REVUE FIDUCIAIRE, 2002, 74P + 31P, COMPTABILITE CREDIT BAIL GESTION ARCHIVAGE SECURISE FICHIER ELECTRONIQUE FICALITE,,
 AMC.080, PARTICIPATION DES SALARIES AUX RESULTATS,, RF COMPTABLE N°282 MARS 2002, GROUPE REVUE FIDUCIAIRE, 2002, 82P, COMPTABILITE SALAIRE RESERVE EPARGNE PARTICIPATION SALARIALE TAXE PROFESSIONNELLE AVOIR FISCAL,,
 AMC.081,,, RF COMPTABLE N°283 AVRIL 2002 + SUPPLEMENT N°22, GROUPE REVUE FIDUCIAIRE, 2002, 58P + 15P, COMPTABILITE GESTION INFORMATIQUE CONTROLE DE GESTION SIGNATURE ELECTRONIQUE,,
 AMC.082, LA COMPTABILISATION DES OPERATIONS EN DEVISES,, RF COMPTABLE N°284 MAI 2002, GROUPE REVUE FIDUCIAIRE, 2002, 66P, CAPITAL COMPTABILITE TAXE DEVISE MONETAIRE ACTIONNARIAT DEVISE CHANGE,,
 AMC.083,,, RF COMPTABLE N°285 JUIN 2002, GROUPE REVUE FIDUCIAIRE, 1998, 26 P, ACTIVITE SONABHY BOBO-DIOULASSO,,
 ACT.0017, Rapport d'activité exercice 1999,, Exercice 1999, SONABHY BOBO, 2000, 25 P, ACTIVITE SONABHY BOBO-DIOULASSO,,
 ACT.0018, Rapport d'activité exercice 2001,, EXERCICE 2001, SONABHY BOBO, 2002, 26 P ill en coul, ACTIVITE SONABHY BOBO-DIOULASSO,,
 AMC.084, LES INSTRUMENTS FINANCIERS SELON LES NORMES INTERNATIONALES,, RF COMPTABLE N°286 JUILLET-AOUT 2002 + SUPPLEMENT N°23, GROUPE REVUE FIDUCIAIRE, 2002, 66P + 22P, COMPTABILITE NORME INDEMNITE FINANCE INDEMNITE FIN DE CARRIERE CARRIERE ASSURANCE,,
 AMC.085, LES FILIERES D'ACCES AUX PROFESSIONS COMPTABLES,, RF COMPTABLE N°287 SEPTEMBRE 2002, GROUPE REVUE FIDUCIAIRE, 2002, 66P, COMPTABILITE PROGRAMME DE FORMATION FORMATION FILIERE COMPTABLE DIPLOME,,
 AMC.086,,, RF COMPTABLE N°290 DECEMBRE 2002, GROUPE REVUE FIDUCIAIRE, 2002, 66P, COMPTABILITE COMPTE ACOMPTE INTERNET IMPOT,,
 AMC.087,,, RF COMPTABLE N°292 FEVRIER 2003 + SUPPLEMENT, GROUPE REVUE FIDUCIAIRE, 2003, 58P + 31P, COMPTABILITE TRAITEMENT COMPTABLE STOCK AMORTISSEMENT INVESTISSEMENT COMPTE TAXE,,
 AMC.088, L'ANNEXE DES COMPTES INDIVIDUELS,, RF COMPTABLE N°293 MARS 2003, GROUPE REVUE FIDUCIAIRE, 2003, 66P, COMPTABILITE PRIME COMPTE COMPTE INDIVIDUEL EMPRUNT RISQUE GESTION DES RISQUES AVOIR FISCAL SECURITE FINANCIERE,,
 AMC.089, LE TABLEAU DE VARIATION DES CAPITAUX PROPRES CONSOLIDES,, RF COMPTABLE N°294 AVRIL 2003 + SUPPLEMENT N°26, GROUPE REVUE FIDUCIAIRE, 2003, 58P + 15P, COMPTABILITE DIVIDENDE CAPITAL SOCIAL EXPERT COMPTABLE FISCALITE TABLEAU DE VARIATION,, + SUPPLEMENT N°26
 AMC.090,,, RF COMPTABLE N°295 MAI 2003, GROUPE REVUE FIDUCIAIRE, 2003, 58P, FONDS PROPRES DROIT D'AUTEUR RETRAITE PUBLICITE FISCALITE INFORMATIQUE TRANSACTION INTERNET,,
 AMC.091,,, RF COMPTABLE N°296 JUIN 2003, GROUPE REVUE FIDUCIAIRE, 2003, 66P, COMPTABILITE FISCALITE FINANCE TRESORERIE PENALITE DE RETARD,,
 AMC.092,,, RF COMPTABLE N°299 OCTOBRE 2003, GROUPE REVUE FIDUCIAIRE, 2003, 58P, COMPTABILITE GESTION CLIENT FACTURE FACTURATION AFFACTURAGE FINANCE,,
 AMC.093, IMPOTS DIFFERES,, RF COMPTABLE N°269 JANVIER 2001 + SUPPLEMENT N°17, GROUPE REVUE FIDUCIAIRE, 2001, 66P + 15P, INFORMATIQUE GESTION GESTION TRESORERIE IMPOT BANQUE COMMERCE ELECTRONIQUE EURO,, + SUPPLEMENT N°17
 AMC.094, OPTIMISEZ VOS AMORTISSEMENTS,, RF COMPTABLE N°270 FEVRIER 2001 + SUPPLEMENT, GROUPE REVUE FIDUCIAIRE, 2001, 74P + 32P, AMORTISSEMENT COMPTABILITE GESTION TROC DECLARATION,, + SUPPLEMENT
 AMC.095, LES PROVISIONS POUR RISQUES ET CHARGES,, RF COMPTABLE N°271 MARS 2001, GROUOPE REVUE FIDUCIAIRE, 2001, 74P, LICENCIEMENT LITIGE RETRAITE VENTE EPARGNE FISCALITE,,
 AMC.096, OPTIMISER L'ORGANISATION DE LA,, RF COMPTABLE N°272 AVRIL 2001 + SUPPLEMENT N°18, GROUPE REVUE FIDUCIAIRE, 2001, 74P + 15P, COMPTABILITE DECENTRALISATION SALAIRE DIVIDENDE REMUNERATION CENTRALISATION,, + SUPPLEMENT N°18
 AMC.097, PARTICIPATION ET EPARGNE SALARIALE,, RF COMPTABLE N°273 MAI 2001, GROUPE REVUE FIDUCIAIRE, 2001, 74P, COMPTABILITE FISCALITE EPARGNE SALAIRE PARTICIPATION SALARIALE INVESTISSEMENT MANAGEMENT,,
 AMC.098, LES DIFFICULTES COMPTABLES DE LA TVA,, RF COMPTABLE N°274 JUIN 2001, GROUPE REVUE FIDUCIAIRE, 2001, 66P, TAXE COMPTABILITE COMPTE,,
 AMC.099,,, RF COMPTABLE N°275 JUILLET-AOUT 2001, GROUPE REVUE FIDUCIAIRE, 2001, 58P + 15P, COMMERCE INFORMATIQUE FACTURATION RENTABILITE COMMERCE ELECTRONIQUE ACTION,,
 AMC.100, BASCULER A L'EURO,, RF COMPTABLE N°276 SEPTEMBRE 2001, GROUPE REVUE FIDUCIAIRE, 2001, 66P, EURO MONNAIE CAPITAL COMPTABILITE FACTURE PASSAGE A L'EURO SIGNATURE ELECTRONIQUE,,
 AMC.101,,, RF COMPTABLE N°278 NOVEMBRE 2001, GROUPE REVUE FIDUCIAIRE, 2001, 58P, TEMPS DE TRAVAIL FINANCE COMPTABILITE BILAN FISCALITE AUDIT,,
 ACT.0019, Rapport d'activité Cellule Commerciale exercice 2002,, Exercice 2002, CELLULE COMMERCIALE, 2003, 9 P, ACTIVITE SONABHY BOBO-DOIULASSO,,
 ACT.0020, Rapport d'activité exercice 2003,, Exercice 2003, SONABHY BOBO, 2004, 37 P ; ill en coul, ACTIVITE SONABHY BOBO,,
 ACT.0021,,,,,,,,,
 AMC.0102,,, RF COMPTABLE N°279 DECEMBRE 2001, GROUPE REVUE FIDUCIAIRE, 2001, 66P, ENTREPRISE ENTREPRISE DEFICITAIRE FISCALITE COMPTABILITE GESTION DE DEFICIT GESTION D'ENTREPRISE,,
 AMC.103, COMPRENDRE LA FISCALITE DES DISTRIBUTIONS,, RF COMPTABLE N°263 JUIN 2000, GROUPE REVUE FIDUCIAIRE, 2000, 66P, FISCALITE DISTRIBUTION COMPTABILITE DEPOT DES COMPTES COMPTE CAPITAL GESTION DES DISTRIBUTIONS,,
 AMC.104,,, RF COMPTABLE N°306 MAI 2004, GROUPE REVUE FIDUCIAIRE, 2004, 65P, COMPTABILITE ACTINNARIAT NORME IMMOBILISATION,,
 AMC.105, VENDRE ET ENCAISSER EN EUROPE,, RF COMPTABLE N°307 JUIN 2004, GROUPE REVUE FIDUCIAIRE, 2004, 66P, VENTE IMPOT CERTIFICAT ELECTRONIQUE RECOUVREMENT COMPTABILITE,,
 AMC.106, LA REFORME DE LA COMPTABILITE DE L'ETAT,, RF COMPTABLE N°310 OCTOBRE 2004, GROUPE REVUE FIDUCIAIRE, 2004, 65P, COMPTABILITE REFORME COMPTABILITE DE L'ETAT PAIE SUBVENTION PUBLIQUE ENGAGEMENT SOCIAL PROCESSUS DE REFORME,,
 AMC.107,,, RF COMPTABLE N°313 JANVIER 2005 +, GROUPE REVUE FIDUCIAIRE, 2005, 74P + 26P, COMPTABILITE FISCALITE PRINCIPE COMPTABLE,,
 AMC.108,,, RF COMPTABLE N°314 FEVRIER 2005, GROUPE REVUE FIDUCIAIRE, 2005, 65P, IMPOT COMPTE FISCALITE DROIT COMPTABILITE,,
 AMC.109, L'ANNEXE DES COMPTES INDIVIDUELS,, RF COMPTABLE N°315 MARS 2005, GROUPE REVUE FIDUCIAIRE, 2005, 66P, COMPTABILITE COMPTE INDIVIDUEL CHANGE MONNAIE DEVISE METHODE COMPTABLE,,
 AMC.110,,, RF COMPTABLE N°316 AVRIL 2005, GROUPE REVUE FIDUCIAIRE, 2005, 66P, CONTROLE INTERNE COMPTABILITE BIENS ET SERVICE AMORTISSEMENT FISCALITE FINANCE GOUVERNANCE,,
 AMC.111, TABLE ANNUELLE 2001 A 2005,, RF COMPTABLE N°325 FEVRIER 2006, GROUPE REVUE FIDUCIAIRE, 2006, 26P, REVUE COMPTABILITE ARTICLE THEME,,
 AMC.112,,, RF COMPTABLE N°335 JANVIER 2007, GROUPE REVUE FIDUCIAIRE, 2007, 74P, COMPTABILITE REGIME COMPTABLE FISCALITE QUALITE AUDIT BUDGET IMMOBILISATION,,
 AMC.113, LES CONTRATS DE CONCESSION (IFRIC 12),, RF COMPTABLE N°339 MAI 2007, GROUPE REVUE FIDUCIAIRE, 2007, 58P, COMPTABILITE MAITRISE DES RISQUES PUBLICITE TAXE REMUNERATION AMORTISSEMENT IMMOBILISATION INCORPORELLE,,
 AMC.114," LES DOCUMENTS LOI ""PREVENTION""",, RF COMPTABLE N°340 JUIN 2007, GROUPE REVUE FIDUCIAIRE, 2007, 58P, FINANCEMENT FINANCE COMPTABILITE GESTION PLAN DE FINANCEMENT LOI LOI PREVENTION,,
 AMC.115, RF Comptable N°341 Juillet-Août 2007,,, Groupe Revue Fiduciaire, 2007, 58P, Comptabilité Finance Fraude Archivage Conservation des archives Logiciel Système d'information Echange de données informatisés,,
 AMC.116,,, RF Comptable N°343 Octobre 2007, Groupe Revue Fiduciaire, 2007, 58 P, Comptabilité Carrière Indemnité Retraite Norme Audit Audit Finance Fin de carrière,,
 AMC.117, L'Archivage électronique,, RF Comptable N°344 - Novembre 2007, Groupe Revue Fiduciaire, 2007, 66P, Archives Archivage Conservation de document Archivage électronique Logiciel Système d'information Information documentaire GED,,
 AMC.118, Les difficultés comptables de la TVA,, RF COMPTABLE N°345 Décembre 2007, Groupe Revue Fiduciaire, 2007, 66P, Comptabilité Bien mobilier Norme Investissement,,
 AMC.119,,, RF COMPTABLE N°223 Novembre 1996, Groupe Revue Fiduciaire, 1996, 73P, Entreprenariat Impôt Chômage Droit Obligation Capital Comptabilité,,
 ECO.0014, Rapport d'activité des Sociétés d'Etat,, 3è session de l'Assemblée Générale des Sociétés d'Etat, Ministère du Commerce de l'Industrie et des Mines, sd, 98 P, ACTIVITE Société d'Etat Bilan,,
 ACT.0022, Rapport annuel exercice 1981-1982,, Exercice 1981-1982, BICIA, 1983, 35 P ; ill en coul, ACTIVITE Banque FINANCEMENT BICIA,,
 ACT.0023, Rapport annuel exercice 1983-1984,, Exercice 1983-1984, MEFP, 1994, 12 P, Economie Indicateur économique Projet GTZ GTZ Tableau de bord, BURKINA FASO,
 IEC.0019, Aide mémoire sur le service transit," OUEDRAOGO, Gaétan",," OUEDRAOGO, Gaétan", sd, 8 P + Annexes, Aide mémoire Charte de travail Transit Douane Déclaration Procédure Dédouanement,,
 IEC.0020, Notice d'utilisation des déclarations en Douane en procédure informatisée SYDONIA,,, Direction Générale des Douanes Ministère des Finances, sd, 24 P + Annexes, SYDONIA Procédure informatisée INFORMATIQUE Déclaration Douane Transit Déclaration,,
 IEC.0021, Modalité du contrôle de la qualité des produits pétroliers,,, MICM," Septembre, 1992", 41 p, qualité produit pétrolier Métrologie,,
 IEC.0022, Support de cours WINDOWS 95,,, CENATRIN, sd, 16 P, Informatique Formation,,
 IEC.0023, Support de formation WORD 97,,, CBC, sd, mult. Pag, Formation Informatique WORLD 97,,
 NER.0046, Electricité domestique," SABIN, Jean", Technique et pratique, Editions Saint Paul les Classiques Africains, 1965, 32 P, Electricité Courant électrique Energie Electricité domestique,,
 ACT.0058, Rapport d'activité 1990,,, SONABHY BOBO, 1991, 20 P + Annexes, Activité Bilan Gestion Comptabilité Finance,,
 ACT.0059, Rapport d'activité exercice 2002,,, SONABHY BOBO, 2003, 31 P, Activité Rapport d'activité 2002 Bilan Gestion Comptabilité Finance SONABHY BOBO,,
 ACT.0060, Rapport d'activité au 31 décembre 2011,,, 2012, 2012, 58 P, ACTIVITE SONABHY BOBO Bilan Gestion Comptabilité Finance,,
 ACT.0061, Rapport d'activité au 30 juin 2012,,, DDBO, 2012, 29 P, Activité SONABHY BOBO Bilan Gestion Finance Comptabilité,,
 ETU.0092,," SANOU, Yolande", Effectué du 15 juillet au 15 septembre 2002," SANOU, Yolande", 2002, 48 P + Annexes, Stage Formation Secrétariat EUTUDE,,
 ETU.0093,," KONE, Abi", Effectué du 15 juillet au 15 septembre 2002," KONE, Abi", 2002, 50 P + Annexes, Stage Formation Secrétariat Etude,,
 ETU.0094, Rapport de stage d'intégration, POODA Tho Grégoire, Effectué du 13 au 28 décembre 2010 à la Direction du dépôt de BOBO, POODA Tho Grégoire, Mars 2011, 25 P + Annexes, Stage Formation Stage d'intégration Archives INFORMATION DOCUMENTAIRE Archivage Documentation Produit documentaire,,
 BUD.0119, Avant projet de budget 2008,,, SONABHY BOBO, Octobre 2007, 22 P, Budget Projet CHARGE Prévision Investissement,,
 BUD.0120, Avant projet de budget 2009,,, SONABHY BOBO, Novembre 2008, 16 P, Budget Prévision Investissement CHARGE,,
 BUD.0121, Rapport d'exécution budgétaire au 31 mars 2008,,, SONABHY BOBO, Mai 2008, 11 P, Budget Exécution  budgetaire gestion Finance Rapport,,
 DLE.0050, Recueil des exigences légales et reglémentaires applicables à la SONABHY," DIASSO, Joseph",," DIASSO, Joseph", 23 mai 2012, 107 p, Législation Règlement SONABHY Reglémentation Texte officiel SONABHY Loi SONABHY Exigence SONABHY,,
 IEC.0024, Le Courrier Consulaire du Burkina Faso,, N°194 - Janvier 1987, CCIA, 1987, 39 p, Texte officiel ZATU KITI RAABO Budget national Justice METROLOGIE Economie Fiscalité,,
 IEC.0025, Le courrier consulaire du Burkina Faso,, N°195 - Février 1987, CCIA, 1987, 46 P, Texte officiel Budget national Economie Fiscalité Fonds habitat Agropharmacie,,
 IEC.0026, Le courrier consulaire du Burkina Faso,, N°196 - Mars 1987, CCIA, 1987, 29 p, Texte officiel Budget Economie Fiscalité JUSTICE véhicule Transport,,
 IEC.0027,,,,, 1985, 31 P ; ill en coul, ACTIVITE Banque FINANCEMENT BICIA,,
 ACT.0024, Rapport annuel exercice 1985-1986,, Exercice 1985-1986, BICIA, 1987, 30 P ; ill en coul, ACTIVITE BICIA Banque FINANCEMENT,,
 ACT.0025, Le courrier consulaire du Burkina Faso,, N°197 - Avril 197, CCIA, 1987, 29 p, Texte officiel Budget national Habitat Economie Fiscalité FASO YAAR,,
 IEC.0028, Le courrier consulaire du Burkina Faso,, N°198    Mai - Juin 197, CCIA, 1987, 38 p, Texte officiel Budget national FASO DAN FANI HABITAT BUDGET INDUSTRIE SONABHY SEBHY SONABHY COMMERCE SECTEUR INFORMEL,,
 IEC.0029, Le courrier consulaire du Burkina Faso,, N°199    - Juillet 1987, CCIA, 1987, 29 p, Texte officiel Budget national SOSUCO SUCRE Eau AGRICULTURE Tabac Gestion Station service Coton Sésame,,
 IEC.0030, Le courrier consulaire du Burkina Faso,, N°200 - Août - Septembre 1987, CCIA, 1987, 27 p, Texte officiel KOEEGA KITI AGRO-PASTORALISME TARIFICATION PRODUIT Budget national,,
 IEC.0031, Le courrier consulaire du Burkina Faso,, N°201 - Octobre 1987, CCIA, 1987, 31 p, Texte officiel KITI Mesurage Instrument de mesure POIDS Catégorie instrument de mesure Contrôle métrologique Budget national,,
 IEC.0032,,, N°202 - Novembre 1987, CCIA, 1987, 27 p, Texte officiel ZATU RAABO Prix hydrocarbure Boisson Céréale Budget national,,
 IEC.0033, Le courrier consulaire du Burkina Faso,, N°203 - Décembre 1987, CCIA, 1987, 30 p, Texte officiel KITI RAABO Prix coton graine Riz FASO YAAR Régime fiscal SIFA Banque Caisse Nationale des Dépôts et Investissements Banque pour le Financement du Commerce et des Investissements du Burkina,,
 IEC.0034, Le courrier consulaire du Burkina Faso,, N°218 / 219 - Mai / Juin 1989, CCIA, 1989, 28 p, Texte officiel KITI RAABO Vulgarisation gaz butane Intrant agricole Transit,,
 IEC.0035, Le courrier consulaire du Burkina Faso,, N°220 - Juillet - Août 1989, CCIA, 1989, 24 p, Texte officiel Agrément,,
 IEC.0036, Le courrier consulaire du Burkina Faso,, N°221 - Septembre - Octobre 1989, CCIA, 1989, 29 p, Texte officiel Règlementation BIEN ET SERVICE commerce, BURKINA FASO,
 IEC.0037, Le courrier consulaire du Burkina Faso,, N°222 - Novembre - Décembre 1989, CCIA, 1989, 28 p, Texte officiel RAABO Electricité SONABEL Prix céréale Réglementation commercialisation Produits du cru,,
 IEC.0038, Le courrier consulaire du Burkina Faso,, N°224 - Février 1990, CCIA, 1990, 30 p, Texte officiel RAABO Homologation de prix PRIX MARCHANDISE,,
 IEC.0039, Le courrier consulaire du Burkina Faso,, N°225 - Mars 1990, CCIA, 1990, 30 p, Texte officiel RAABO KITI Arme minution civile Agrément Tabac SAVANA Boisson,,
 IEC.0040, Le courrier consulaire du Burkina Faso,, N°226 - Avril - Mai 1990, CCIA, 1990, 22 p, Texte officiel ZATU Exécution budget de l'état 1990 RAABO Tabac Consommation tabac Prix savon huile,,
 IEC.0041, Le courrier consulaire du Burkina Faso,, N°236 - Mars 1991, CCIA, 1991, 37 p, Texte officiel KITI RAABO Architecture Prix hydrocarbure Structure prix hydrocarbure Transport maritime Fraude maritime,,
 IEC.0042, Bulletin Economique et fiscal du Burkina Faso,, N°90-91 - Juillet-Août-Septembre-Octobre 1985, CCIA, 1985, 27 p, Texte officiel indemnité Douane Impôt Economie Chiffre d'Affaires FISCALITE TITRE FONCIER logement transport,,
 IEC.0043, Bulletin Economique et fiscal du Burkina Faso,, N°98-99 - Novembre-Décembre 1986 et Janvier-Février 1987, CCIA, 1987, 39 p, Texte officiel Exonération Impôt Douane Tarif CEAO,,
 IEC.0044, Bulletin Economique et fiscal du Burkina Faso,, N°100 - Mars / Avril 1987, CCIA, 1987, 39 p, Texte officiel KITI Instrument de mesure Système métrique Plaque d'identification Métrologie Jaugeage,,
 IEC.0045, Bulletin Economique et fiscal du Burkina Faso,, N°101- 102 Mai / Août 1987, CCIA, 1987, 33 p, Texte officiel ZATU Budget Exécution budget Fonds de l'habitat Habitat KITI,,
 ACT.0026, Rapport annuel exercice 1993-1994,, Exercice 1993-1994, BICIA, 1995, 22 P ; ill en coul, Banque BICIA FINANCEMENT,,
 ACT.0027, Rapport d'activité SAF exercice 1997,, Exercice 1997, SERVICE ADMINISTRATIF ET FINANCIER, 1998, 20 P, Activité FINANCE,,
 ACT.0028,,,,,,,,,
 IEC.0046, Bulletin Economique et fiscal du Burkina Faso,, N°103  Septembre / Octobre 1987, CCIA, 1987, 24 p, Texte officiel Evaluation marchandise TARIF DOUANIER Conseil de Coopération Douanière Tarif douane Publicité foncière,,
 IEC.0047, Bulletin Economique et fiscal du Burkina Faso,, N°104  Novembre / Décembre 1987, CCIA, 1987, 25 p, Texte officiel Douane Taxe spécifique Tabac Cigare Marchandises en douane Publicité foncière,,
 IEC.0048, Bulletin Economique et fiscal du Burkina Faso,, N°114-115  Juillet à Décembre 1989, CCIA, 1989, 21 p, Texte officiel Douane Réglementation économique Contrôle des prix Commerce extérieur Crédit d'enlèvement Agrément Trésor,,
 IEC.0049, Bulletin Economique et fiscal du Burkina Faso,, N°116-117  Janvier à Avril 1990, CCIA, 1990, 34 p, Texte officiel Budget de l'état Impôt Exécution budgetaire Code des impôts Salaire Paie Composition du salaire IUTS, HAUTE VOLTA,
 IEC.0050, Notice SYDONIA++,, Notes explicatives, Direction Générale des Douanes, Juillet 2003, Multp. Pag, Déclaration en Douane Unique SYDONIA Régime douanier Procédure informatisée Déclaration Déclaration SYDONIA++,,
 IEC.0051, Guide des transactions SYDONIA,,, Ministère des Finances et du Budget, Mars 2000, 28 p, SYDONIA Transaction SYDONIA Système informatisé Douane Déclaration Déclaration SYDONIA,,
 SAN.0006, Le Stress en milieu de travail," TRAORE, Siméon TRAORE, Issa", Exposé, OST, Septembre 2012, Mulp pag, Santé Stress Prévention du stress SECURITE AU TRAVAIL,,
 SAN.0007, La cécité en milieu de travail," TRAORE, Siméon TRAORE, Issa", Exposé, OST, Octobre 2012, Mulp pag, Santé Cécité Prévention de la cécité SECURITE AU TRAVAIL,,
 ECO.0015, Programme pour un développement solidaire," COMPAORE, Blaise",, COMPAORE Blaise, Octobre 1998, 97 p, Economie POLITIQUE DEMOCRATIE Développement Solidarité Modernisation Consolidation Décentralisation Gouvernance Management, BURKINA FASO,
 IEC.0052, Organigramme de la SONABHY,, Version Comité de Direction (CODIR), SONABHY, 14 juillet 2009, 80p, Organigramme Structure Management Communication SONABHY,,
 IEC.0053, Procédures obligatoires exigées par le système de management de la qualité et procédures ordinaires des différents processus," DIASSO, Joseph",, Direction de l'Audit et de la Qualité SONABHY, Février 2013, Multp pag, QUALITE Processus Système de management Information Management de la qualité Communication,,
 IEC.0054, Démarche qualité SONABHY," DIASSO, Joseph", Revue de direction 2012, Direction de l'Audit et de la Qualité SONABHY, Septembre 2012, Multp pag, Démarche qualité Processus Système de management Information Management de la qualité Communication Audit qualité,,
 IEC.0055, Charte de travail de la Cellule Archives et Documentation," NIKIEMA, Edith Marie Bibiane",," NIKIEMA, Edith Marie Bibiane", 2007, Multp pag, Charte de travail Archive Documentation Activité Communication,,
 IEC.0056, Plan d'action global SONABHY,, Dossier processus, Direction de l'Audit et de la Qualité, Mai 2012, Multp pag, Planification des risques Audit qualité Processus Communication,,
 ACT.0062, Rapport d'activité 2011,,, Direction des Systèmes d'Information, Mars 2012, 31p, Gestion Informatique Archives Documentation Activité Système d'Information,,
 ETU.0095,," THIAMOBIGA, Ampouguini David Serge", Efectué du 1er Septembre au 30 Novembre 2012 pour l'obtention du Diplôme de licence en Sciences Juridiques et Politiques," THIAMOBIGA, Ampouguini David Serge", Décembre 2012, 53P + Annexes, Stage Formation Gestion de risque juridique Risque juridique Risque Science juridique et politique,,
 IEC.0057, Le courrier du mois," SAMA, Joseph", Bulletin d'information de la SONABHY de Octobre 2009 à Décembre 2012," SAMA, Joseph", Mars 2013, Multp pag, Information Communication Bulletin d'information SONABHY Journal d'entreprise,,
 IEC.0058, Charte documentaire du Service des Archives et de la Documentation de la SONABHY," YAMEOGO, Flore Alice",," YAMEOGO, Flore Alice", 2009, Multp pag, Charte Documentaire Charte de travail Archive Documentation Activité Gestion Gestion documentaire Charte,,
 IEC.0059, Rapport d'activité SAF exercice 1998,, Exercice 1998, SERVICE ADMINISTRATIF ET FINANCIER, 1999, 20 P, ACTIVITE FINANCE,,
