ID,Cote,Intitulé,Période début,Type,Quantité,Fonction,Code fonction,Mots-clés,Types de documents,Date ouverture,Date clôture,Système,Durée conservation,Sort final,Période fin,Observations
65,0062 /GFC,GESTION FINANCIERE ET COMPTABLE :BSIC:DEMANDE DE VIREMENT DOMESTIQUE DE FEVRIER 2020 Nø20000007-20000017,FEVRIER 2020,DOSSIER,7 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; BSIC; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
66,0063 /GFC,GESTION FINANCIERE ET COMPTABLE :BSIC:DEMANDE DE VIREMENT DOMESTIQUE DE MARS 2020 Nø20000019-20000029,MARS 2020,DOSSIER,6 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; BSIC; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
67,0064 /GFC,GESTION FINANCIERE ET COMPTABLE :BSIC:DEMANDE DE VIREMENT DOMESTIQUE DE AVRIL 2020 Nø20000030-20000040,AVRIL 2020,DOSSIER,7 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; BSIC; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
68,0065 /GFC,GESTION FINANCIERE ET COMPTABLE : BSIC:DEMANDE DE VIREMENT DOMESTIQUE DE MAI 2020 Nø20000041-20000044,MAI 2020,DOSSIER,4 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; BSIC; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
69,0066 /GFC,GESTION FINANCIERE ET COMPTABLE : BSIC:DEMANDE DE VIREMENT DOMESTIQUE DE JUIN 2020 Nø20000048-20000065,JUIN 2020,DOSSIER,10 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; BSIC; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
70,0067 /GFC,GESTION FINANCIERE ET COMPTABLE : BSIC:DEMANDE DE VIREMENT DOMESTIQUE DE JUILLET 2020 Nø20000066-20000074,JUILLET 2020,DOSSIER,8 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; BSIC; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
71,0068 /GFC,GESTION FINANCIERE ET COMPTABLE :BSIC:DEMANDE DE VIREMENT DOMESTIQUE DE AOUT 2020 Nø20000075-20000078,AOUT 2020,DOSSIER,3 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; BSIC; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
72,0069 /GFC,GESTION FINANCIERE ET COMPTABLE : BSIC:DEMANDE DE VIREMENT DOMESTIQUE DE SEPTEMBRE 2020 Nø20000079-20000089,SEPTEMBRE 2020,DOSSIER,7 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; BSIC; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
73,0070 /GFC,GESTION FINANCIERE ET COMPTABLE : BSIC:DEMANDE DE VIREMENT DOMESTIQUE DE OCTOBRE 2020 Nø20000090-20000099,OCTOBRE 2020,DOSSIER,7 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; BSIC; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
74,0071 /GFC,GESTION FINANCIERE ET COMPTABLE : BSIC:DEMANDE DE VIREMENT DOMESTIQUE DE NOVEMBRE 2020 Nø20000102-20000104,NOVEMBRE 2020,DOSSIER,3 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; BSIC; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
75,0072 /GFC,GESTION FINANCIERE ET COMPTABLE : BSIC:DEMANDE DE VIREMENT DOMESTIQUE  DE DECEMBRE 2020 Nø20000109-20000115,DECEMBRE 2020,DOSSIER,8 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VIREMENT; COMPTABILITE; BSIC; FINANCE,ORDRE DE VIREMENT; PIECE COMPTABLE,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
76,0073 /GFC,GESTION FINANCIERE ET COMPTABLE :NOTE DE CREDIT DE JANVIER 2020 Nø20000001-20000002,JAVIER 2020,DOSSIER,2 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FACTURATION; CREDIT; PRODUIT PETROLIER,NOTE DE CREDIT,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
77,0074 /GFC,GESTION FINANCIERE ET COMPTABLE : NOTE DE CREDIT DE FEVRIER 2020 Nø20000003,FEVRIER 2020,DOSSIER,1 PIECE,GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FACTURATION; CREDIT; PRODUIT PETROLIER,NOTE DE CREDIT,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
78,0075 /GFC,GESTION FINANCIERE ET COMPTABLE : NOTES DE CREDIT DE MARS 2020 Nø20000004,MARS 2020,DOSSIER,1 PIECE,GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FACTURATION; CREDIT; PRODUIT PETROLIER,NOTE DE CREDIT,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
79,0076 /GFC,GESTION FINANCIERE ET COMPTABLE : NOTES DE CREDIT DE AVRIL 2020 Nø2000005-2000007,AVRIL 2020,DOSSIER,3 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FACTURATION; CREDIT; PRODUIT PETROLIER,NOTE DE CREDIT,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
80,0077 /GFC,GESTION FINANCIERE ET COMPTABILITE: NOTES DE CREDIT DE MAI 2020 Nø20000023-20000039,MAI 2020,DOSSIER,17 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; CREDIT; FACTURATION; PRODUIT PETROLIER,NOTE DE CREDIT,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
81,0078 /GFC,GESTION FINANCIERE ET COMPTABLE : NOTES DE CREDIT DE JUIN 2020 Nø20000040-20000043,JUIN 2020,DOSSIER,4 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FACTURATION; CREDIT; PRODUIT PETROLIER,NOTE DE CREDIT,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
82,0079 /GFC,GESTION FINANCIERE ET COMPTABLE :NOTES DE CREDIT DE JUILLET 2020  Nø20000044-20000051,JUILLET 2020,DOSSIER,8 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FACTURATION; CREDIT; PRODUIT PETROLIER,NOTE DE CREDIT,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
83,0080 /GFC,GESTION FINANCIERE ET COMPTABLE : NOTES DE CREDIT DE AOUT 2020 Nø20000052-20000053,AOUT 2020,DOSSIER,2 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FACTURATION; CREDIT; PRODUIT PETROLIER,NOTE DE CREDIT,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
84,0081 /GFC,GESTION FINANCIERE ET COMPTABLE : NOTES DE CREDIT DE SEPTEMBRE 2020 Nø20000054-20000056,SEPTEMBRE 2020,DOSSIER,3 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FACTURATION; CREDIT; PRODUIT PETROLIER,NOTE DE CREDIT,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
85,0082 /GFC,GESTION FINANCIERE ET COMPTABLE : NOTES DE CREDIT DE OCTOBRE 2020 Nø20000057-20000059,OCTOBRE 2020,DOSSIER,3 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FACTURATION; CREDIT; PRODUIT PETROLIER,NOTE DE CREDIT,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
86,0083 /GFC,GESTION FINANCIERE ET COMPTABLE : NOTES DE CREDIT DE NOVEMBRE 2020 Nø20000060-20000062,NOVEMBRE 2020,DOSSIER,3 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FACTURATION; CREDIT; PRODUIT PETROLIER,NOTE DE CREDIT,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
87,0084 /GFC,GESTION FINANCIERE ET COMPTABLE : NOTES DE CREDIT DE DECEMBRE 2020 Nø20000063-20000072,DECEMBRE 2020,DOSSIER,7 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,VENTE; COMPTABILITE; FACTURATION; CREDIT; PRODUIT PETROLIER,NOTE DE CREDIT,2021-06-30,2022-09-23,NON,10 ANS,CONSERVATION DEFINITIVE,,
88,0085 /GFC,GESTION FINANCIERE ET COMPTABLE :ACHATS PRODUIT/AMKO DE JANVIER 2020 Nø20000035-20000197,JANVIER 2020,DOSSIER,18 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,AMKO TRADING; COMPTABILITE; FOURNISSEUR; FINANCE; ACHAT; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
89,0086 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHAT PRODUIT/ AMKO DE FEVRIER 2020 Nø20000283-20000359,FEVRIER 2020,DOSSIER,7 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,AMKO TRADING; COMPTABILITE; ACHAT; FINANCE; FOURNISSEUR; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
90,0087 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT/AMKO DE MARS 2020 Nø20000464-20000538,MARS 2020,DOSSIER,14 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,AMKO TRADING; COMPTABILITE; ACHAT; FINANCE; FOURNISSEUR; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
91,0088 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT/AMKO DE AVRIL 2020 Nø20000581-20000691,AVRIL 2020,DOSSIER,13 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,AMKO TRADING; COMPTABILITE; FOURNISSEUR; FINANCE; ACHAT; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
92,0089 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT /AMKO DE MAI 2020 Nø20000780-20000840,MAI 2020,DOSSIER,8 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,AMKO TRADING; COMPTABILITE; FOURNISSEUR; FINANCE; ACHAT; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
93,0090 /GFC,GESTION FINANCIERE ET COMPTABLE :ACHATS PRODUIT/AMKO DE JUIN 2020 Nø20000919-20001024,JUIN 2020,DOSSIER,11 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,AMKO TRADING; COMPTABILITE; FOURNISSEUR; FINANCE; ACHAT; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
94,0091 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT /AMKO DE JUILLET 2020 Nø20001121-20001225,JUILLET 2020,DOSSIER,8 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,AMKO TRADING; COMPTABILITE; FOURNISSEUR; FINANCE; ACHAT; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
95,0092 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT/AMKO DE AOUT 2020 Nø20001282-20001381,AOUT 2020,DOSSIER,11 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,AMKO TRADING; COMPTABILITE; FOURNISSEUR; FINANCE; ACHAT; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
96,0093 /GFC,GESTION FINANCIERE ET COMPTABLE :ACHATS PRODUIT AMKO DE SEPTEMBRE 2020 Nø20001450-20001523,SEPTEMBRE 2020,DOSSIER,7 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,AMKO TRADING; COMPTABILITE; FOURNISSEUR; FINANCE; ACHAT; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
97,0094 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT /AMKO DE OCTOBRE 2020 Nø20001594-20001680,OCTOBRE 2020,DOSSIER,14 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,AMKO TRADING; COMPTABILITE; FOURNISSEUR; FINANCE; ACHAT; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
98,0095 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT/AMKO DE NOVEMBRE 2020 Nø20001701-20001823,NOVEMBRE 2020,DOSSIER,13 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,AMKO TRADING; COMPTABILITE; FOURNISSEUR; FINANCE; ACHAT; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
99,0096 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT /AMKO DE DECEMBRE 2020 Nø20001868-20002000,DECEMBRE 2020,DOSSIER,9 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,AMKO TRADING; COMPTABILITE; FOURNISSEUR; FINANCE; ACHAT; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
100,0097 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT /TRAFIGURA DE FEVRIER 2020 Nø20000208-20000282,FEVRIER 2020,DOSSIER,7 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; COMPTABILITE; FOURNISSEUR; FINANCE; TRAFIGURA; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
101,0098 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT/TRAFIGURA DE AVRIL 2020 Nø20000583-20000687,AVRIL 2020,DOSSIER,5 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; COMPTABILITE; FOURNISSEUR; FINANCE; TRAFIGURA; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
102,0099 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT /TRAFIGURA DE MAI 2020 Nø20000725-20000800,MAI 2020,DOSSIER,17 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; COMPTABILITE; FOURNISSEUR; FINANCE; TRAFIGURA; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
103,0100 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT /TRAFIGURA DE JUIN 2020 Nø20000907-20000911,JUIN 2020,DOSSIER,5 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; COMPTABILITE; FOURNISSEUR; FINANCE; TRAFIGURA; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
104,0101 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT /TRAFIGURA DE JUILLET 2020 Nø 20001044-20001085,JUILLET 2020,DOSSIER,6 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; COMPTABILITE; FOURNISSEUR; FINANCE; TRAFIGURA; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
105,0102 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT/TRAFIGURA DE AOUT 2020 Nø20001246-20001365,AOUT 2020,DOSSIER,13 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; COMPTABILITE; FOURNISSEUR; FINANCE; TRAFIGURA; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
106,0103 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT/ TRAFIGURA DE SEPTEMBRE 2020 Nø20001506-20001507,SEPTEMBRE 2020,DOSSIER,2 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; COMPTABILITE; FOURNISSEUR; FINANCE; TRAFIGURA; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
107,0104 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT/ TRAFIGURA DE OCTOBRE 2020 Nø20001606-20001608,OCTOBRE 2020,DOSSIER,3 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; COMPTABILITE; FOURNISSEUR; FINANCE; TRAFIGURA; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
108,0105 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT /TRAFIGURA DE NOVEMBRE 2020 Nø20001777-20001779,NOVEMBRE 2020,DOSSIER,3 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; COMPTABILITE; FOURNISSEUR; FINANCE; TRAFIGURA; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
109,0106 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT /PETROFA DE SEPTEMBRE 2020 Nø20001495-20001561,SEPTEMBRE 2020,DOSSIER,3 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; COMPTABILITE; FOURNISSEUR; FINANCE; PETROFA; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
110,0107 /GFC,GESTION FINANCIERE ET COMPTABLE :ACHATS PRODUIT/PETROFA DE OCTOBRE 2020 Nø20001589-20001612,OCTOBRE 2020,DOSSIER,4 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; COMPTABILITE; FOURNISSEUR; FINANCE; PETROFA; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
111,0108 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT /PETROFA DE NOVEMBRE 2020 Nø20001713-20001832,NOVEMBRE 2020,DOSSIER,8 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; COMPTABILITE; FOURNISSEUR; FINANCE; PETROFA; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
112,0109 /GFC,GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT /PETROFA DE DECEMBRE 2020 Nø20001957-20001997,DECEMBRE 2020,DOSSIER,4 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; COMPTABILITE; FOURNISSEUR; FINANCE; PETROFA; PRODUIT PETROLIER,PIECE COMPTABLE,2021-06-30,2022-09-27,NON,10 ANS,CONSERVATION DEFINITIVE,,
113,0110 /GFC,GESTION FINANCIERE COMPTABLE: ACHAT PRODUIT/VITOL DE JANVIER 2020 Nø20000078-20000173,JANVIER  2020,DOSSIER,4 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; FOURNISSEUR; PRODUIT PETROLIER; COMPTABILITE; FINANCE; VITOL,PIECE COMPTABLE,2021-06-30,27 -09-2022,NON,10 ANS,CONSERVATION DEFINITIVE,,
114,0111 /GFC,GESTION FINANCIERE COMPTABLE: ACHAT PRODUIT/VITOL DE FEVRIER 2020 Nø20000244-20000262,FEVRIER 2020,DOSSIER,11 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; FOURNISSEUR; PRODUIT PETROLIER; COMPTABILITE; FINANCE; VITOL,PIECE COMPTABLE,2021-06-30,2022-09-29,NON,10 ANS,CONSERVATION DEFINITIVE,,
115,0112 /GFC,GESTION FINANCIERE COMPTABLE: ACHAT PRODUIT/VITOL DE MARS 2020 Nø20000386-20000488,MARS 2020,DOSSIER,16 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; FOURNISSEUR; PRODUIT PETROLIER; COMPTABILITE; FINANCE; VITOL,PIECE COMPTABLE,2021-06-30,2022-09-29,NON,10 ANS,CONSERVATION DEFINITIVE,,
116,0113 /GFC,GESTION FINANCIERE COMPTABLE: ACHAT PRODUIT/VITOL DE AVRIL 2020 Nø20000571-20000577,AVRIL 2020,DOSSIER,7 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; FOURNISSEUR; PRODUIT PETROLIER; COMPTABILITE; FINANCE; VITOL,PIECE COMPTABLE,2021-06-30,2022-09-29,NON,10 ANS,CONSERVATION DEFINITIVE,,
117,0114 /GFC,GESTION FINANCIERE COMPTABLE: ACHAT PRODUIT/ VITOL DE MAI 2020 Nø20000721-20000786,MAI 2020,DOSSIER,5 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; FOURNISSEUR; PRODUIT PETROLIER; COMPTABILITE; FINANCE; VITOL,PIECE COMPTABLE,2021-06-30,2022-09-29,NON,10 ANS,CONSERVATION DEFINITIVE,,
118,0115 /GFC,GESTION FINANCIERE COMPTABLE: ACHAT PRODUIT/VITOL DE JUIN 2020 Nø20000960-20000999,JUIN 2020,DOSSIER,7 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; FOURNISSEUR; PRODUIT PETROLIER; COMPTABILITE; FINANCE; VITOL,PIECE COMPTABLE,2021-06-30,2022-09-29,NON,10 ANS,CONSERVATION DEFINITIVE,,
119,0116 /GFC,GESTION FINANCIERE COMPTABLE: ACHAT PRODUIT/VITOL DE JUILLET 2020 Nø20001127-20001130,JUILLET 2020,DOSSIER,8 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; FOURNISSEUR; PRODUIT PETROLIER; COMPTABILITE; FINANCE; VITOL,PIECE COMPTABLE,2021-06-30,2022-09-29,NON,10 ANS,CONSERVATION DEFINITIVE,,
120,0117 /GFC,GESTION FINANCIERE COMPTABLE: ACHAT PRODUIT/VITOL DE AOUT 2020 Nø20001333-20001339,AOUT 2020,DOSSIER,5 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; FOURNISSEUR; PRODUIT PETROLIER; COMPTABILITE; FINANCE; VITOL,PIECE COMPTABLE,2021-06-30,2022-09-29,NON,10 ANS,CONSERVATION DEFINITIVE,,
121,0118 /GFC,GESTION FINANCIERE COMPTABLE: ACHAT PRODUIT/VITOL DE SEPTEMBRE 2020 Nø 20001431-20001492,SEPTEMBRE 2020,DOSSIER,9 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; FOURNISSEUR; PRODUIT PETROLIER; COMPTABILITE; FINANCE; VITOL,PIECE COMPTABLE,2021-06-30,2022-09-29,NON,10 ANS,CONSERVATION DEFINITIVE,,
122,0119 /GFC,GESTION FINANCIERE COMPTABLE: ACHAT PRODUIT/VIYOL DE OCTOBRE 2020 Nø20001582-20001588,OCTOBRE 2020,DOSSIER,7 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; FOURNISSEUR; PRODUIT PETROLIER; COMPTABILITE; FINANCE; VITOL,PIECE COMPTABLE,2021-06-30,2022-09-29,NON,10 ANS,CONSERVATION DEFINITIVE,,
123,0120 /GFC,GESTION FINANCIERE COMPTABLE: ACHAT PRODUIT/VITOL DE NOVEMBRE 2020 Nø 20001703-20001772,NOVEMBRE 2020,DOSSIER,12 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; FOURNISSEUR; PRODUIT PETROLIER; COMPTABILITE; FINANCE; VITOL,PIECE COMPTABLE,2021-06-30,2022-09-29,NON,10 ANS,CONSERVATION DEFINITIVE,,
124,0121 /GFC,GESTION FINANCIERE COMPTABLE: ACHAT PRODUIT/VITOL DE DECEMBRE 2020 Nø20001877,DECEMBRE 2020,DOSSIER,1 PIECE,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; FOURNISSEUR; PRODUIT PETROLIER; COMPTABILITE; FINANCE; VITOL,PIECE COMPTABLE,2021-06-30,2022-09-29,NON,10 ANS,CONSERVATION DEFINITIVE,,
125,0122 /GFC,GESTION FINANCIERE COMPTABLE: ACHAT PRODUIT/SIR DE JANVIER 2020 Nø 20000107-20000110,JANVIER 2020,DOSSIER,4 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; FOURNISSEUR; PRODUIT PETROLIER; COMPTABILITE; FINANCE; SIR,PIECE COMPTABLE,2021-06-30,2022-09-29,NON,10 ANS,CONSERVATION DEFINITIVE,,
126,0123 /GFC,GESTION FINANCIERE COMPTABLE: ACHAT PRODUIT/SIR DE FEVRIER 2020 Nø20000240-20000248,FEVRIER 2020,DOSSIER,5 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; FOURNISSEUR; PRODUIT PETROLIER; COMPTABILITE; FINANCE; SIR,PIECE COMPTABLE,2021-06-30,2022-09-29,NON,10 ANS,CONSERVATION DEFINITIVE,,
127,0124 /GFC,GESTION FINANCIERE COMPTABLE: ACHAT PRODUIT/SIR DE MARS 2020 Nø20000453-20000454,MARS 2020,DOSSIER,2 PIECES,GESTION FINANCIERE ET COMPTABLE,GFC,ACHAT; FOURNISSEUR; PRODUIT PETROLIER; COMPTABILITE; FINANCE; SIR,PIECE COMPTABLE,2021-06-30,2022-09-29,NON,10 ANS,CONSERVATION DEFINITIVE,,
