ID,Référence,Titre/Dossier,N° Pièces,Date,Observations
01593,0197/SF,BORDEREAUX D'ENVOI DE CHEQUES,,1998,
01594,0198/SF,BORDEREAUX D'ENVOI DE CHEQUES,,1999,
01595,0199/SF,BORDEREAUX D'ENVOI DE CHEQUES,,"JUILLET-MARS, 1999-2000",
01596,0200/SF,BORDEREAUX D'ENVOI DE CHEQUES,,"AVRIL-JUIN, 2000",
01597,0201/SF,BORDEREAUX D'ENVOI DE CHEQUES,,"JUILLET-SEPTEMBRE, 2000",
01598,0202/SF,BORDEREAUX D'ENVOI DE CHEQUES,,"OCTOBRE-DECEMBRE, 2000",
01599,0203/SF,BORDEREAUX D'ENVOI DE CHEQUES,,"JANVIER-MARS, 2001",
01600,0204/SF,BORDEREAUX D'ENVOI DE CHEQUES,,2001,
01601,0205/SF,BORDEREAUX D'ENVOI DE CHEQUES,,"JANVIER-AVRIL, 2002",
01602,0206/SF,QUITTANCES,,"JANVIER-JUILLET, 2003",
01603,0207/SF,QUITTANCES,,"AVRIL-OCTOBRE, 2002",
01604,0093/DAF,COURRIER ARRIVEE N°8,,"JUIN-NOVEMBRE, 2001",
01605,0094/DAF,COURRIER ARRIVEE N°8(bis),,"NOVEMBRE-MARS, 2001-2002",
01606,0095/DAF,COURRIER ARRIVEE N°9,,"MARS-AOUT, 2002",
01607,0096/DAF,COURRIER ARRIVEE N°10,,"SEPTEMBRE-DECEMBRE, 2002",
01608,0097/DAF,COURRIER ARRIVEE N°11,,"JANVIER-MAI, 2003",
01609,0098/DAF,COURRIER ARRIVEE N°12,,"MAI-SEPTEMBRE, 2003",
01610,0099/DAF,COURRIER DEPART N°3,,2000,
01611,0100/DAF,COURRIER DEPART N°4: 01/001 A 01/064,,"JANVIER-SEPTEMBRE, 2001",
01612,0101/DAF,COURRIER DEPART N°5: 01/065 A 02/065,,"OCTOBRE-DECEMBRE, 2001-2002",
01613,0102/DAF,COURRIER DEPART N°12: 00/348 A 01/093,,"MAI-JANVIER, 2000-2001",
01614,0103/DAF,COURRIER DEPART N°13: 01/027 A 01/1005,,2001,
01615,0104/DAF,COURRIER DEPART N°14: 01/1014 A 02/1092,,2001-2002,
01616,0105/DAF,,,1999-2002,
01617,0106/DAF,NOTES DE SERVICE: 99/746 A 02/360,,"SEPTEMBRE-AVRIL, 1999-2002",
01618,0166/SP,BULLETIN DE PAIE,,"JANVIER-JUILLET, 1995",
01619,0167/SP,TRAITEMENT DE SALAIRE,,"13è - MAI, 2000-2001",
01620,0168/SP,TRAITEMENT DE SALAIRE,,"JUIN-NOVEMBRE, 2001",
01621,0169/SP,TRAITEMENT DE SALAIRE,,"DECEMBRE, 2001",
01622,0170/SP,,,1997,
01623,0171/SP,LIVRE DE PAIE,,1998,
01624,0172/SP,LIVRE DE PAIE,,,
01625,0173/SP,LIVRE DE PAIE,,2000-2003,
01626,0174/SP,FICHES INDIVIDUELLES DU PERSONNEL,,1998-1999,
01627,0175/SP,FICHES INDIVIDUELLES DU PERSONNEL,,2000-2001,
01628,0176/SP,FICHE DE FORMATION,,1997-2002,
01629,0177/SP,LETTRE DEPART N°02/566 A 03/475,,"JUILLET-JUIN, 2002-2003",
01630,0178/SP,VIREMENTS DE SALAIRE,,"MAI-DECEMBRE, 2002",
01631,0179/SP,"CONGES ANNUELS, CONGES DE MATERNITE",,1996-2002,
01632,0180/SP,CNSS ET IUTS,,"AOYT-MAI, 1999-2003",
01633,0181/SP,ORDRE DE MISSION 00/001 A 03/092,,2000-2003,
01634,0182/SP,COURRIER ARRIVEE EXTERNE,,2001-2003,
01635,0183/SP,DEMANDES DE STAGE ET D'EMPLOI,,2002-2003,
01636,0107/DAF,BOGUE AN 2000,,1999,
01637,0273/SM,APPELS D'OFFRE COMMISSAIRES AUX COMPTES III:,,2002,
01638,0274/SM,APPEL D'OFFRE VEHICULE INCENDIE I: BURKINA,,2003,
01639,0275/SM,APPEL D'OFFRE VEHICULE INCENDIE: DIACFA,,2003,
01640,0276/SM,APPEL D'OFFRE RAMPE DE DEPOTAGE WAGONS-CITERNES,,2003,
01641,0277/SM,APPEL D'OFFRE RAMPE DE DEPOTAGE WAGONS-CITERNES,,2003,
01642,0278/SM,APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU,,2003,
01643,0278/SM(bis),APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU SIEGE,,2003,
01644,0279/SM,APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU,,2003,
01645,0280/SM,APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU,,2003,
01646,0281/SM,APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU,,2003,
01647,0282/SM,APPEL D'OFRE POUR L'EXTENSION DES BUREAUX DU SIEGE:,,2003,
01648,0283/SM,APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU,,2003,
01649,0284/SM,APPEL D'OFFRE POUR L'EXTENSION DES BUREAU DU SIEGE:,,2003,
01650,0284/SM(bis),APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DUSIEGE:,,2003,
01651,0285/SM,APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU,,2003,
01652,0286/SM,APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU,,2003,
01653,0286/SM(bis),APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU,,2003,
01654,0287/SM,APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU,,2003,
01655,0287/SM(bis),APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU,,2003,
01656,0288/SM,APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU,,2003,
01657,0289/SM,APPEL D'OFFRE POUR L'EXTENSION DES BUREUX DU SIEGE:,,2003,
01658,0290/SM,APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU,,2003,
01659,0291/SM,APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU,,2003,
01660,0291/SM(bis),APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU,,2003,
01661,0292/SM,APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU,,2003,
01662,0292/SM(bis),APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU,,2003,
01663,0293/SM,APPEL D'OFFRE POUR L'EXTENSION DES BUREAUX DU,,2003,
01664,0294/SM,APPEL D'OFFRE POUR LIVRAISON DE VEHICULE INCENDIE:,,2003,
01665,0295/SM,APPEL D'OFFRE POUR LIVRAISON DE VEHICULE INCENDIE,,2003,
01666,0295/SM(bis),APPEL D'OFFRE POUR LIVRAISON DE VEHICULE INCENDIE:,,2003,
01667,0296/SM,APPEL D'OFFRE POUR REALISATION DE TRAVAUX A BINGO:,,2003,
01668,0297/SM,APPEL D'OFFRE POUR DEPLACEMENT DU GROUPE ELECTROGENE,,2003,
01669,0298/SM,APPEL D'OFFRE POUR EXTENSION DES BUREAUX DU SIEGE:,,2003,
01670,0108/DAF,AUDIT RESSOURCES HUMAINES,,1998-1999,
01671,0109/DAF,AUDIT DES COMPTES 1996-1997,,1997-1998,
01672,0110/DAF,COURRIER: DEMANDE D'AIDE,,2002-2003,
01673,1469/SC,CAISSE N°001 A 010,,2003,
01674,1470/SC,CAISSE N°011 A 024,,2003,
01675,1471/SC,CAISSE N°025 A 034,,2003,
01676,1472/SC,CAISSE N°034 A 045,,2003,
01677,1473/SC,CAISSE N°046 A 054,,2003,
01678,1474/SC,CAISSE N°055 A 067,,2003,
01679,1475/SC,CAISSE N°068 A 081,,2003,
01680,1476/SC,CAISSE N°082 A 096,,2003,
01681,1477/SC,CAISSE N°097 A 107,,2003,
01682,1478/SC,CAISSE N°108 A 118,,2003,
01683,1479/SC,CAISSE N°119 A 130,,2003,
01684,1480/SC,CAISSE N°131 A 143,,2003,
01685,1481/SC,CAISSE N°144 A 156,,2003,
01686,1482/SC,CAISSE N°157 A 167,,2003,
01687,1483/SC,CAISSE N°168 A 179,,2003,
01688,1484/SC,CAISSE N°180 A 192,,2003,
01689,1485/SC,CAISSE N°193 A 200,,2003,
01690,1486/SC,CAISSE N°2001 A 214,,2003,
01691,1487/SC,CAISSE N°215 A 228,,2003,
01692,1488/SC,CAISSE N°229 A 242,,2003,
01693,1489/SC,CAISSE N°243 A 251,,2003,
01694,1490/SC,CAISSE N°252 A 264,,2003,
01695,1491/SC,CAISSE N°265 A 276,,2003,
01696,1492/SC,CAISSE N°277 A 292,,2003,
01697,1493/SC,BIB JANVIER 2003,,2003,
01698,1494/SC,BIB FEVRIER I 2003,,"FEVRIER I, 2003",
01699,1495/SC,BIB FEVRIER II,,"FEVRIER II, 2003",
01700,1496/SC,BIB FEVRIER III,,"FEVRIER III, 2003",
01701,1497/SC,BIB MARS I,,"MARS I, 2003",
01702,1498/SC,BIB MARS II,,"MARS II, 2003",
01703,1499/SC,BIB MARS III,,"MARS III, 2003",
01704,1500/SC,BIB AVRIL,,"AVRIL, 2003",
01705,1501/SC,BIB MAI I,,"MAI I, 2003",
01706,1502/SC,BIB MAI II,,"MAI II, 2003",
01707,1503/SC,BIB MAI III,,"MAI III, 2003",
01708,1504/SC,BIB JUIN,,"JUIN, 2003",
01709,1505/SC,BIB JUILLET,,"JUILLET, 2003",
01710,1506/SC,BIB AOUT I,,"AOUT , 2003",
01711,1507/SC,BIB AOUT II,,"AOUT, 2003",
01712,1508/SC,BIB AOUT III,,"AOUT, 2003",
01713,1509/SC,BIB AOUT IV,,"AOUT, 2003",
01714,1510/SC,BIB SEPTEMBRE,,"SEPTEMBRE, 2003",
01715,1511/SC,BIB OCTOBRE I,,"OCTOBRE, 2003",
01716,1512/SC,BIB OCTOBRE II,,"OCTOBRE, 2003",
01717,1513/SC,BIB NOVEMBRE I,,"NOVEMBRE, 2003",
01718,1514/SC,BIB NOVEMBRE II,,"NOVEMBRE, 2003",
01719,1515/SC,BIB DECEMBRE I,,"DECEMBRE, 2003",
01720,1516/SC,BIB DECEMBRE II,,"DECEMBRE, 2003",
01721,1517/SC,BICIA JANVIER,,"JANVIER, 2003",
01722,1518/SC,BICIA FEVRIER I,,"FEVRIER, 2003",
01723,1519/SC,BICIA FEVRIER II,,"FEVRIER, 2003",
01724,1520/SC,BICIA MARS I,,"MARS, 2003",
01725,1521/SC,BICIA MARS II,,"MARS, 2003",
01726,1522/SC,BICIA AVRIL,,"AVRIL, 2003",
01727,1523/SC,BICIA MAI,,"MAI, 2003",
01728,1524/SC,BICIA JUIN,,"JUIN, 2003",
01729,1525/SC,BICIA JUILLET,,"JUILLET, 2003",
01730,1526/SC,BICIA AOUT,,"AOUT, 2003",
01731,1527/SC,BICIA SEPTEMBRE I,,"SEPTEMBRE, 2003",
01732,1528/SC,BICIA SEPTEMBRE II,,"SEPTEMBRE, 2003",
01733,1529/SC,BICIA SEPTEMBRE III,,"SEPTEMBRE, 2003",
01734,1530/SC,BICIA SEPTEMBRE IV,,"SEPTEMBRE, 2003",
01735,1531/SC,BICIA OCTOBRE I,,"OCTOBRE, 2003",
01736,1532/SC,BICIA OCTOBRE II,,"OCTOBRE, 2003",
01737,1533/SC,BICIA OCTOBRE III,,"OCTOBRE, 2003",
01738,1534/SC,BICIA OCTOBRE IV,,"OCTOBRE, 2003",
01739,1535/SC,BICIA OCTOBRE V,,"OCTOBRE, 2003",
01740,1536/SC,BICIA NOVEMBRE,,"NOVEMBRE, 2003",
01741,1537/SC,BICIA DECEMBRE I,,"DECEMBRE, 2003",
01742,1538/SC,BICIA DECEMBRE II,,"DECEMBRE, 2003",
01743,1539/SC,BICIA DECEMBRE III,,"DECEMBRE, 2003",
01744,1540/SC,BICIA DECEMBRE IV,,"DECEMBRE, 2003",
01745,1541/SC,BCB JANVIER I,,"JANVIER, 2003",
01746,1542/SC,BCB JANVIER II,,"JANVIER, 2003",
01747,1543/SC,BCB JANVIER III,,"JANVIER, 2003",
01748,1544/SC,BCB JANVIER IV,,"JANVIER, 2003",
01749,1545/SC,BCB JANVIER V,,"JANVIER, 2003",
01750,1546/SC,BCB JANVIER VI,,"JANVIER, 2003",
01751,1547/SC,BCB FEVRIER I,,"FEVRIER, 2003",
01752,1548/SC,BCB FEVRIER II,,"FEVRIER, 2003",
01753,1549/SC,BCB FEVRIER III,,"FEVRIER, 2003",
01754,1550/SC,BCB FEVRIER IV,,"FEVRIER, 2003",
01755,1551/SC,BCB MARS I,,"MARS, 2003",
01756,1552/SC,BCB MARS II,,"MARS, 2003",
01757,1553/SC,BCB MARS III,,"MARS, 2003",
01758,1554/SC,BCB AVRIL,,"AVRIL, 2003",
01759,1555/SC,BCB MAI I,,"MAI, 2003",
01760,1556/SC,BCB MAI II,,"MAI, 2003",
01761,1557/SC,BCB MAI III,,"MAI, 2003",
01762,1558/SC,BCB JUIN I,,"JUIN, 2003",
01763,1559/SC,BCB JUIN II,,"JUIN, 2003",
01764,1560/SC,BCB JUILLET I,,"JUILLET, 2003",
01765,1561/SC,BCB JUILLET II,,"JUILLET, 2003",
01766,1562/SC,BCB JUILLET III,,"JUILLET, 2003",
01767,1563/SC,BCB JUILLET IV,,"JUILLET, 2003",
01768,1564/SC,BCB JUILLET V,,"JUILLET, 2003",
01769,1565/SC,BCB JUILLET VI,,"JUILLET, 2003",
01770,1566/SC,BCB AOUT I,,"AOUT, 2003",
01771,1567/SC,BCB AOUT II,,"AOUT, 2003",
01772,1568/SC,BCB AOUT III,,"AOUT, 2003",
01773,1569/SC,BCB SEPTEMBRE I,,"SEPTEMBRE, 2003",
01774,1570/SC,BCB SEPTEMBRE II,,"SEPTEMBRE, 2003",
01775,1571/SC,BCB OCTOBRE I,,"OCTOBRE, 2003",
01776,1572/SC,BCB OCTOBRE II,,"OCTOBRE, 2003",
01777,1573/SC,BCB NOVEMBRE,,"NOVEMBRE, 2003",
01778,1574/SC,BCB DECEMBRE I,,"DECEMBRE, 2003",
01779,1575/SC,BCB DECEMBRE II,,"DECEMBRE, 2003",
01780,1576/SC,BCB DECEMBRE III,,"DECEMBRE, 2003",
01781,1577/SC,BCB DECEMBRE IV,,"DECEMBRE, 2003",
01782,1578/SC,BOA JANVIER I,,"JANVIER, 2003",
01783,1579/SC,BOA JANVIER II,,"JANVIER, 2003",
01784,1580/SC,BOA FEVIER,,"FEVRIER, 2003",
01785,1581/SC,BOA MARS,,"MARS, 2003",
01786,1582/SC,BOA AVRIL I,,"AVRIL, 2003",
01787,1583/SC,BOA AVRIL II,,"AVRIL, 2003",
01788,1584/SC,BOA AVRIL III,,"AVRIL, 2003",
01789,1585/SC,BOA MAI,,"MAI, 2003",
01790,1586/SC,BOA JUIN I,,"JUIN, 2003",
01791,1587/SC,BOA JUIN II,,"JUIN, 2003",
01792,1588/SC,BOA JUIN III,,"JUIN, 2003",
01793,1589/SC,BOA JUIN IV,,"JUIN, 2003",
01794,1590/SC,BOA JUILLET II,,"JUILLET, 2003",
01795,1591/SC,BOA JUILLET II,,"JUILLET, 2003",
01796,1592/SC,BOA AOUT I,,"AOUT, 2003",
01797,1593/SC,BOA AOUT II,,"AOUT, 2003",
01798,1594/SC,BOA SEPTEMBRE I,,"SEPTEMBRE, 2003",
01799,1595/SC,BOA SEPTEMBRE II,,"SEPTEMBRE, 2003",
01800,1596/SC,BOA OCTOBRE I,,"OCTOBRE, 2003",
01801,1597/SC,BOA OCTOBRE II,,"OCTOBRE, 2003",
01802,1598/SC,BOA NOVEMBRE,,"NOVEMBRE, 2003",
01803,1599/SC,BOA DECEMBRE,,"DECEMBRE, 2003",
01804,1600/SC,ECOBANK JANVIER,,"JANVIER, 2003",
01805,1601/SC,ECOBANK FEVRIER,,"FEVRIER, 2003",
01806,1602/SC,ECOBANK MARS I,,"MARS, 2003",
01807,1603/SC,ECOBANK MARS II,,"MARS, 2003",
01808,1604/SC,ECOBANK AVRIL,,"AVRIL, 2003",
01809,1605/SC,ECOBANK MAI,,"MAI, 2003",
01810,1606/SC,ECOBANK JUIN,,"JUIN, 2003",
01811,1607/SC,ECOBANK JUILLET I,,"JUILLET, 2003",
01812,1608/SC,ECOBANK JUILLET II,,"JUILLET, 2003",
01813,1609/SC,ECOBANK AOUT,,"AOUT, 2003",
01814,1610/SC,ECOBANK SEPTEMBRE,,"SEPTEMBRE, 2003",
01815,1611/SC,ECOBANK OCTOBRE,,"OCTOBRE, 2003",
01816,1612/SC,ECOBANK NOVEMBRE,,"NOVEMBRE, 2003",
01817,1613/SC,ECOBANK DECEMBRE I,,"DECEMBRE, 2003",
01818,1614/SC,ECOBANK DECEMBRE II,,"DECEMBRE, 2003",
01819,1615/SC,ECOBANK DECEMBRE III,,"DECEMBRE, 2003",
01820,1616/SC,ECOBANK DECEMBRE IV,,"DECEMBRE, 2003",
01821,1617/SC,SGBB JANVIER,,"JANVIER, 2003",
01822,1618/SC,SGBB FEVRIER,,"FEVRIER, 2003",
01823,1619/SC,SGBB MARS I,,"MARS, 2003",
01824,1620/SC,SGBB MARS II,,"MARS, 2003",
01825,1621/SC,SGBB AVRIL I,,"AVRIL, 2003",
01826,1622/SC,SGBB AVRIL II,,"AVRIL, 2003",
01827,1623/SC,SGBB AVRIL III,,"AVRIL, 2003",
01828,1624/SC,SGBB MAI I,,"MAI, 2003",
01829,1625/SC,SGBB MAI II,,"MAI, 2003",
01830,1626/SC,SGBB MAI III,,"MAI, 2003",
01831,1627/SC,SGBB JUIN I,,"JUIN, 2003",
01832,1628/SC,SGBB JUIN II,,"JUIN, 2003",
01833,1629/SC,SGBB JUIN III,,"JUIN, 2003",
01834,1630/SC,SGBB JUILLET,,"JUILLET, 2003",
01835,1631/SC,SGBB AOUT,,"AOUT, 2003",
01836,1632/SC,SGBB SEPTEMBRE I,,"SEPTEMBRE, 2003",
01837,1633/SC,SGBB SEPTEMBRE II,,"SEPTEMBRE, 2003",
01838,1634/SC,SGBB OCTOBRE,,"OCTOBRE, 2003",
01839,1635/SC,SGBB NOVEMBRE I,,"NOVEMBRE, 2003",
01840,1636/SC,SGBB NOVEMBRE II,,"NOVEMBRE, 2003",
01841,1637/SC,SGBB DECEMBRE,,"DECEMBRE, 2003",
01842,1638/SC,BILAN AU 31-12-1999,,"DECEMBRE, 1999",
01843,1639/SC,ETATS DE SALAIRE,,"JANVIER-JUIN, 2002",
01844,1640/SC,ETATS DE SALAIRE,,"JUILLET-DECEMBRE, 2002",
01845,1641/SC,JOURNAUX CONSOLIDES-VENTES-SGBB-PAIE-OD,,2002,
01846,1642/SC,COURRIER ARRIVEE ET DEPART,,1996-2000,
01847,1643/SC,CONFIRMATION DE SOLDES,,1998-2001,
01848,0184/SP,"DOSSIER RETRAITE: TAPSOBA T PAUL, KABORE AMBROISE",,2004,
01849,0185/SP,BULLETIN DE PAIE,,"JANVIER-MARS, 2003",
01850,0186/SP,BULLETIN DE PAIE,,"AVRIL-JUIN, 2003",
01851,0187/SP,BULLETIN DE PAIE,,"JUIN-AOUT, 2003",
01852,0188/SP,BULLETIN DE PAIE,,"SEPTEMBRE-DECEMBRE, 2003",
01853,0189/SP,BULLETIN DE PAIE,,"13è MOIS-FEVRIER, 2003-2004",
01854,0190/SP,TRAITEMENT DES SALAIRES,,"NOVEMBRE-JUIN, 2002-2003",
01855,0191/SP,TRAITEMENT DES SALAIRES,,"JUILLET-FEVRIER, 2003-2004",
01856,0111/DAF,COURRIER ARRIVEE N°9081 A 12140,,"SEPTEMBRE-DECEMBRE, 2003",
01857,0112/DAF,COURRIER N°10 A 2801,,"JANVIER-MARS, 2004",
01858,0113/DAF,COURRIER DEPART N°046 A 1124,,"JANVIER-DECEMBRE, 2003",
01859,0114/DAF,COURRIER DEPART N°0002 A 058,,"JANVIER-DECEMBRE, 2003",
01860,0115/DAF,NOTES DE SERVICE N°287 A 1193,,"AVRIL-DECEMBRE, 2002-2003",
01861,0116/DAF,,,1999-2000,
01862,0192/SP,,,1998-2002,
01863,1644/SC,ACHATS N°0001 A 0148,,2003,
01864,1645/SC,ACHATS N°0149 A 0324,,2003,
01865,1646/SC,ACHATS N°0325 A 0461,,2003,
01866,1647/SC,ACHATS N°0462 A 0654,,2003,
01867,1648/SC,ACHATS N°0655 A 0846,,2003,
01868,1649/SC,ACHATS N°0847 A 1019,,2003,
01869,1650/SC,ACHATS N°1020 A 1166,,2003,
01870,1651/SC,ACHATS N°1167 A 1332,,2003,
01871,1652/SC,ACHATS N°1333 A 1498,,2003,
01872,1653/SC,ACHATS N°1499 A 1586,,2003,
01873,1654/SC,ACHATS N°1587 A 1678,,2003,
01874,1655/SC,ACHATS N°1679 A 1793,,2003,
01875,1656/SC,ACHATS N°1794 A 1909,,2003,
01876,1657/SC,ACHATS N°1910 A 2036,,2003,
01877,1658/SC,ACHATS N°2037 A 2189,,2003,
01878,1659/SC,ACHATS N°2190 A 2342,,2003,
01879,1660/SC,ACHATS N°2343 A 2435,,2003,
01880,1661/SC,ACHATS N°2436 A 2541,,2003,
01881,1662/SC,ACHATS N°2542 A 2669,,2003,
01882,1663/SC,ACHATS N°2670 A 2810,,2003,
01883,1664/SC,ACHATS N°2811 A 2967,,2003,
01884,1665/SC,ACHATS N°2968 A 3123,,2003,
01885,1666/SC,ACHATS N°3124 A 3224,,2003,
01886,1667/SC,ACHATS N°3225 A 3319,,2003,
01887,1668/SC,ACHATS N°3320 A 3445,,2003,
01888,1669/SC,ACHATS N°3446 A 3632,,2003,
01889,1670/SC,ACHATS N°3633 A 3773,,2003,
01890,1671/SC,ACHATS N°3774 A 3808,,2003,
01891,1672/SC,ACHATS N°3809 A 3956,,2003,
01892,1673/SC,ACHATS N°3957 A 4062,,2003,
01893,1674/SC,ACHATS N°4063 A 4190,,2003,
01894,1675/SC,ACHATS N°4191 A 4267,,2003,
01895,1676/SC,ACHATS N°4268 A 4388,,2003,
01896,1677/SC,ACHATS N°4389 A 4529,,2003,
01897,1678/SC,ACHATS N°4530 A 4681,,2003,
01898,1679/SC,ACHATS N°4682 A 4791,,2003,
01899,1680/SC,ACHATS N°4792 A 4944,,2003,
01900,1681/SC,ACHATS N°4945 A 5053,,2003,
01901,1682/SC,ACHATS N°5054 A 5207,,2003,
01902,1683/SC,ACHATS N°5208 A 5379,,2003,
01903,1684/SC,ACHATS N°5380 A 5541,,2003,
01904,1685/SC,ACHATS N°5542 A 5654,,2003,
01905,1686/SC,ACHATS N°5655 A 5718,,2003,
01906,1687/SC,VENTES N°0001 A 0142,,2003,
01907,1688/SC,VENTES N°0143 A 0305,,2003,
01908,1689/SC,VENTES N°0306 A 0465,,2003,
01909,1690/SC,VENTES N°0466 A 0584,,2003,
01910,1691/SC,VENTES N°0585 A 0734,,2003,
01911,1692/SC,VENTES N°0735 A 0856,,2003,
01912,1693/SC,VENTES N°0857 A 0965,,2003,
01913,1694/SC,VENTES N°0966 A 1136,,2003,
01914,1695/SC,VENTES N°1137 A 1272,,2003,
01915,1696/SC,VENTES N°1273 A 1436,,2003,
01916,1697/SC,VENTES N°1437 A 1550,,2003,
01917,1698/SC,VENTES N°1551 A 1667,,2003,
01918,1699/SC,VENTES N°1668 A 1837,,2003,
01919,1700/SCSERVICE COMPTABILITE,VENTES N°1838 A 1957,,2003,
01920,1701/SC,VENTES N°1958 A 2071,,2003,
01921,1702/SC,VENTES N°2072 A 2195,,2003,
01922,1703/SC,VENTES N°2196 A 2296,,2003,
01923,1704/SC,VENTES N°2297 A 2391,,2003,
01924,1705/SC,VENTES N°2392 A 2542,,2003,
01925,1706/SC,VENTES N°2543 A 2680,,2003,
01926,1707/SC,VENTES N°2681 A 2820,,2003,
01927,1708/SC,VENTES N°2821 A 2971,,2003,
01928,1709/SC,VENTES N°2972 A 3082,,2003,
01929,1710/SC,VENTES N°3083 A 3173,,2003,
01930,1711/SC,VENTES N°3174 A 3367,,2003,
01931,1712/SC,VENTES N°3368 A 3531,,2003,
01932,1713/SC,VENTES N°3532 A 3731,,2003,
01933,1714/SC,VENTES N°3732 A 3906,,2003,
01934,1715/SC,VENTES N°3907 A 4051,,2003,
01935,1716/SC,VENTES N°4052 A 4220,,2003,
01936,1717/SC,VENTES N°4221 A 4325,,2003,
01937,1718/SC,VENTES N°4326 A 4508,,2003,
01938,1719/SC,OD N°0001 A 0088,,2003,
01939,1720/SC,OD N°0089 A 0258,,2003,
01940,1721/SC,OD N°0259 A 0344,,2003,
01941,1722/SC,OD N°0345 A 0517,,2003,
01942,1723/SC,OD N°0518 A 0649,,2003,
01943,1724/SC,OD N°°0650 A 0798,,2003,
01944,1725/SC,OD N°0799 A 0854,,2003,
01945,1726/SC,OD N°0855 A 0971,,2003,
01946,1727/SC,OD N°0972 A 1098,,2003,
01947,1728/SC,OD N°1099 A 1240,,2003,
01948,1729/SC,OD N°1241 A 1355,,2003,
01949,1730/SC,OD N° 1356 A 1420,,2003,
01950,1731/SC,OD N°1421 A 1500,,2003,
01951,1732/SC,OD N°1501 A 1644,,2003,
01952,1733/SC,OD N°1645 A 1759,,2003,
01953,1734/SC,OD N°1760 A 1921,,2003,
01954,1735/SC,OD N°1922 A 2070,,2003,
01955,1736/SC,OD N°2071 A 2193,,2003,
01956,1737/SC,OD N°2194 A 2376,,2003,
01957,1738/SC,OD N°2377 A 2446,,2003,
01958,1739/SC,OD N°2447 A 2547,,2003,
01959,1740/SC,OD N°2548 A 2653,,2003,
01960,1741/SC,OD N°2654 A 2778,,2003,
01961,1742/SC,OD N°2779 A 2864,,2003,
01962,1743/SC,OD N°2865 A 2990,,2003,
01963,1744/SC,OD N°2991 A 3048,,2003,
01964,1745/SC,OD N°3049 A 3213,,2003,
01965,1746/SC,OD N°3214 A 3363,,2003,
01966,1747/SC,OD N°3364 A 3439,,2003,
01967,1748/SC,OD N°3440 A 3559,,2003,
01968,1749/SC,OD N°3560 A 3657,,2003,
01969,1750/SC,OD N°3658 A 3802,,2003,
01970,1751/SC,OD N°3803 A 3960,,2003,
01971,1752/SC,OD N°3961 A 4147,,2003,
01972,1753/SC,OD N°4148 A 4219,,2003,
01973,1754/SC,OD N°4220 A 4320,,2003,
01974,1755/SC,OD N°4321 A 4394,,2003,
01975,1756/SC,OD N°4395 A 4460,,2003,
01976,1757/SC,OD N°4461 A 4506,,2003,
01977,1758/SC,BICIA N°0001 A 0042,,2003,
01978,1759/SC,BICIA N°0043 A 0112,,2003,
01979,1760/SC,BICIA N°0113 A 0199,,2003,
01980,1761/SC,BICIA N°0200 A 0290,,2003,
01981,1762/SC,BICIA N°0291 A 0384,,2003,
01982,1763/SC,BICIA N°0385 A 0487,,2003,
01983,1764/SC,BICIA N°0488 A 0590,,2003,
01984,1765/SC,BICIA N°0591 A 0685,,2003,
01985,1766/SC,BICIA N°0686 A 0761,,2003,
01986,1767/SC,BICIA N°0762 A 0865,,2003,
01987,1768/SC,BICIA N°0866 A 0891,,2003,
01988,1769/SC,BICIA N°0892 A 0965,,2003,
01989,1770/SC,BICIA N°0966 A 1057,,2003,
01990,1771/SC,BICIA N°1071 A 1074,,2003,
01991,1772/SC,BIB N°001 A 028,,2003,
01992,1773/SC,BIB N°029 A 062,,2003,
01993,1774/SC,BIB N°063 A 114,,2003,
01994,1775/SC,BIB N°115 A 137,,2003,
01995,1776/SC,BIB N°138 A 255,,2003,
01996,1777/SC,BIB N°256 A 357,,2003,
01997,1778/SC,BCB N°001 A 070,,2003,
01998,1779/SC,BCB N°071 A 115,,2003,
01999,1780/SC,BCB N°116 A 170,,2003,
02000,1781/SC,BCB N°171 A 230,,2003,
02001,1782/SC,BCB N°231 A 292,,2003,
02002,1783/SC,BCB N°293 A 336,,2003,
02003,1784/SC,BCB N°337 A 387,,2003,
02004,1785/SC,BCB N°388 A 435,,2003,
02005,1786/SC,BCB N°436 A 553,,2003,
02006,1787/SC,BCB N°554 A 617,,2003,
02007,1788/SC,BOA N°001 A 015,,2003,
