reference,cote,auteur,titre,publication,pagination,type_doc,des_mat,des_geo
0145,BIL.029,SIR ,Bilan au 30 juin 1981 ,"s.l.   : SIR, 1981",43p,,/BILAN//HYDROCARBURE//RAFFINERIE/,/COTE D'IVOIRE/
0146,BIL.030,SIR ,Bilan au 30 septembre 1981 ,"s.l.   : SIR, 1982",52p,,/BILAN//HYDROCARBURE//RAFFINERIE/,/COTE D'IVOIRE/
0147,CAD.037,,Rapports des commissaires aux comptes : exercice clos le 31 décembre 1988 ,"Ouaga   : SONABHY, s.d.",no pag,,/COMMISSAIRE AUX COMPTES//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0148,CAD.038,,Rapports des commissaires aux comptes : bilan d'ouverture et exercice clos le 31 décembre 1986 ,"Ouaga   : SONABHY, s.d.",31p,,/COMMISSAIRE AUX COMPTES//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0149,CAD.039,SONABHY ,Projet de budget exercice 1990 ,"Ouaga   : SONABHY, s.d.",18p,,/BUDGET//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0150,CAD.040,SONABHY ,Projet de budget exercice 1988 ,"Ouaga   : SONABHY, s.d.",36p,,/BUDGET//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0151,CAD.041,SONABHY ,Projet de budget exercice 1991 ,"Ouaga   : SONABHY, s.d.",14p,,/BUDGET//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0152,CAD.042,SONABHY ,Projet de budget exercice 1990 ,"Ouaga   : SONABHY, s.d.",21p,,/BUDGET//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0153,CAD.043,SIR ,Conseil d'administration du 29 octobre 1987 ,"s.l.   : SIR, s.d.",67p,,/RAFFINERIE//HYDROCARBURE//CONSEIL D'ADMINISTRATION/,/COTE D'IVOIRE/
0154,CAD.044,SIR ,Budget d'investissements exercice 1981-1982 ,"s.l.   : SIR, 1982",12p,,/RAFFINERIE//BUDGET//HYDROCARBURE/,/COTE D'IVOIRE/
0155,CAD.045,SIR ,Budget 1981-1982 ,"s.l.   : SIR, 1981",35p,,/RAFFINERIE//BUDGET//HYDROCARBURE/,/COTE D'IVOIRE/
0156,CAD.046,SIR ,Réalisation budgetaire exercice 1980-1982 ,"s.l.   : SIR, 1982",19p,,/RAFFINERIE//BUDGET//HYDROCARBURE/,/COTE D'IVOIRE/
0157,CAD.047,SIR ,Réalisation budgetaire exercice 1981-1982 ,"s.l.   : SIR, 1983",28p,,/RAFFINERIE//BUDGET//HYDROCARBURE/,/COTE D'IVOIRE/
0158,CAD.048,SIR ,Budget 1981-1982 ,"s.l.   : SIR, 1981",42p,,/RAFFINERIE//BUDGET//HYDROCARBURE/,/COTE D'IVOIRE/
0159,CAD.049,SIR ,Budget 1978-1979 : après modifications apportées par le comité financier du 12 juillet 1978 ,"s.l.   : SIR, 1978",41p,,/BUDGET//FINANCE//RAFFINERIE//HYDROCARBURE/,/COTE D'IVOIRE/
0160,CAD.050,SIR ,Comité financier du 18 décembre 1987 ,"s.l.   : SIR, s.d.",42p,,/FINANCE//RAFFINERIE//HYDROCARBURE/,/COTE D'IVOIRE/
0161,CAD.051,,Rapport général des commissaires aux comptes ,"s.l.   : s.n., 1984",14p,,/COMMISSAIRE AUX COMPTES//HYDROCARBURE//ENTREPRISE/,
0162,GEN.004,NATIONS UNIES ,Convention sur l'élimination de toutes les formes de discrimination à l'égard des femmes ,"s.l.   : NATIONS UNIES, 1988",no pag.,,/DISCRIMINATION DE SEXE//FEMME/,
0163,BIL.031,SIR ,Bilan au 30 septembre 1986 ,"s.l.   : SIR, 1987",51p,,/BILAN//RAFFINERIE//HYDROCARBURE/,/COTE D'IVOIRE/
0164,BIL.032,SIR ,Bilan au 30 septembre 1979 ,"s.l.   : SIR, 1979",43p,,/BILAN//RAFFINERIE//HYDROCARBURE/,/COTE D'IVOIRE/
0165,CAD.052,SONABHY ,Rapports des commissaires aux comptes exercice clos le 31 décembre 1987 ,"Ouaga   : SONABHY, s.d.",16p,,/COMMISSAIRE AUX COMPTES//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0166,CAD.053,SIR ,Rapport du conseil d'administration : rapport des commissairesaux comptes COMPTES//HYDROCARBURE//RAFFINERIE/ ,"Abidjan   : SIR, s.d.",13p,,/CONSEIL D'ADMINISTRATION//COMMISSAIRE AUX,/COTE D'IVOIRE/
0167,CAD.054,SIR ,Conseil d'administration du 17 février 1987 ,"Abidjan   : SIR, s.d.",45p,,/CONSEIL D'ADMINISTRATION//RAFFINERIE//HYDROCARBURE/,/COTE D'IVOIRE/
0168,CAD.055,SIR ,Tableau recapitulatif des réalisations budgetaires ,"Abidjan   : SIR, s.d.",14p,,/BUDGET//RAFFINERIE//HYDROCARBURE/,/COTE D'IVOIRE/
0169,CAD.056,SONABHY ,Avant projet de budget exercice 1993 ,"Ouaga   : SONABHY, s.d.",32p,,/BUDGET//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0170,ETU.005,BUVOGMI ,Etude de la route entre la RF N°6 et le futur dépôt de Bingo ,"Ouaga   : BUVOGMI, s.d.",4p,,/INFRASTRUCTURE ROUTIERE/,/BINGO/
0171,ETU.006,OUEDRAOGO Sibiri ,"Rapport de stage de fin de 3ème année, Option gestion des entreprises à la SONABHY ","Ouaga   : ESSEC, 1990",35p,,/GESTION//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0172,CAD.057,SONABHY ,Rapport de présentation de la situation de l'entreprise ,"Ouaga   : SONABHY, s.d.",11p,exercice 1996,/ENTREPRISE//HYDROCARBURE//GESTION/,/BURKINA FASO/
0173,CAD.058,SONABHY ,Rapport de présentation de la situation de l'entreprise exercice 1997 ,"Ouaga   : SONABHY, 1998",12p,,/ENTREPRISE//HYDROCARBURE//GESTION/,/BURKINA FASO/
0174,CAD.059,SIR ,Comité financier : réalisations budgetaires 1985-1986 ,"s.l.   : SIR, s.d.",47p,,/BUDGET//RAFFINERIE//HYDROCARBURE/,/COTE D'IVOIRE/
0175,SEM.006,CNLD ,"Première session ordinaire statutaire : """"définition d'une"" politique nationale de lutte contre la drogue au Burkina ""faso"""""" ","Ouaga   : CNLD, 1994",39p,,/DROGUE//SEMINAIRE/,/BURKINA FASO/
0176,ETU.007,,Les effets macro-économiques de la politique des prix au Burkina Faso ,"Ouaga   : CCIA, 1988",127p,,/ECONOMIE//STRUCTURE DES PRIX/,/BURKINA FASO/
0177,SAN.002,OMS/OCP ,Programme de lutte contre l'onchocercose ,"Genève   : OMS, 1999",25p,,/SANTE//ONCHOCERCOSE/,
0178,ACT.010,CHEVRON CORPORATION ,Chevron corporation 1993 : annual report ,"San Francisco   : CHEVRON, 1994",64p,,/RAPPORT D'ACTIVITE/,
0179,DLE.012,BURKINA FASO (DGP) ,Législation des prix : code de la repression : textes complementaires tome I ,"Ouaga   : DGP, s.d.",113p,,/LEGISLATION//STRUCTURE DES PRIX/,/BURKINA FASO/
0180,DLE.013,,Les problèmes juridiques de la politique des prix au Burkina Faso ,"Ouaga   : CCIA, 1988",130p,,/DROIT//STRUCTURE DES PRIX/,/BURKINA FASO/
0181,DLE.014,CAO Andrew D. ,Politique de fixation des prix au Burkina Faso : aspects institutionnels ,"Ouaga   : CCIA, 1988",104p,,/STRUCTURE DES PRIX//INSTITUTION/,/BURKINA FASO/
0182,AMC.021,PSI ,Comptabilité générale et analytique budgetaire ,"Abidjan   : PSI, s.d.",no pag.,,/COMPTABILITE//BUDGET//GESTION/,
0183,ECO.009,IRAM ,Le réseau des caisses locales et régionales de crédit agricole mutuel au Bénin ,"Paris   : IRAM, 1992",no pag,,/AGRICULTURE/CREDIT/,/BENIN/
0184,AMC.022,CEFEB ,Centre d'études financières économiques et bancaires : 34ème session 90-91 ,"Paris   : CEFEB, 1990",18p,,/FINANCE//ECONOMIE//BANQUE//FORMATION/,
0185,AMC.023,,Démarche méthodologique de redressement financier des entreprises ,"s.l.   : s.n., s.d.",16p,,/ENTREPRISE//FINANCE/,
0186,AMC.024,,SOCAPALM : le redressement d'une filière ,"s.l.   : CEFEB, 1992",30p,,/COMPTABILITE//GESTION/,
0187,AMC.025,,Analyse financière Tome II ,"s.l.   : CEFEB, 1991",135p,,/FINANCE/,
0188,AMC.026,SONABHY ,Projet de plan de comptes (SYSCOA) ,"Ouaga   : SONABHY, 1997",38p,,/COMPTABILITE//GESTION/SYSCOA/,/BURKINA FASO/
0189,AMC.027,,SYSCOA guide d'application 2ème partie : opérations courantes ,"s.l.   : s.n., s.d.",361p,,/SYSCOA//COMPTABILITE//GESTION/,
0190,AMC.028,PSI ,"Gestion des commandes ; gestion de stock : présentaion"" ","Abidjan   : PSI, s.d.",no pag,,/GESTION//COMPTABILITE/,
0191,AMC.029,SEBHY ,Manuel d'organisation général de procédures administratives et comptables ,"Ouaga   : SEBHY, 1985",mult pag,,/COMPTABILITE//GESTION//ADMINISTRATION/,
0192,ETU.008,VOGNAN Sankara Bibata ,Mémoire de fin d'études en vue de l'obtention de la maîtrise ES Sciences économiques : la consommation du gaz butane au Burkina Faso ,"Ouaga   : FASEG, 1992",56p,,/GAZ BUTANE//ECONOMIE//DEVELOPPEMENT ECONOMIQUE/,/BURKINA FASO/
0193,ACT.011,SONABHY ,Rapport d'activités exercice 1997 ,"Ouaga   : SONABHY, 1998",51p,,/HYDROCARBURE//ACTIVITE//FINANCE//ADMINISTRATION/,/BURKINA FASO/
0194,SEM.007,CGIC ,"Séminaire sur : la réevaluation des biens, élaboration du budget et contrôle de gestion, tableau de bord. ","s.l.   : CGIC, 1995",mult pag.,,/GESTION//FINANCE//BUDGET/,
0195,DIV.004,SIR ,"Extension de la raffinerie d'Abidjan, complexe d'hydrocraquage : rapport du comité AD-HOC - s.l.   : s.n. ",,11p,,/RAFFINERIE//HYDROCARBURE/,/COTE D'IVOIRE/
0196,DIV.005,SIR ,Résumé des recommandations du rapport de diagnostic technique ,"s.l.   : SIR, 1991",150p,,/RAFFINERIE//HYDROCARBURE/,/COTE D'IVOIRE/
0197,DIV.006,SIR ,Rapport de la commission spéciale nommée par le comité financier de la SIR ,"s.l.   : SIR, 1982",mult pag,,/RAFFINERIE//FINANCE//COMMISSION SPECIALE/,/COTE D'IVOIRE/
0198,BIL.033,SIR ,Bilan au 30 septembre 1986 ,"s.l.   : SIR, 1986",38p,,/BILAN//RAFFINERIE//HYDROCARBURE/,/COTE D'IVOIRE/
0199,CAD.060,SIR ,Comité financier : 6 septembre 1986 ,"s.l.   : SIR, 1986",38p,,/FINANCE//RAFFINERIE/,/COTE D'IVOIRE/
0200,CAD.061,SIR ,Conseil d'administration du 16 février 1988 ,"Abidjan   : SIR, 1988",44p,,/ADMINISTRATION//GESTION//FINANCE//RAFFINERIE/,/COTE D'IVOIRE/
0201,BIL.034,SONABHY ,"Bilan au 31 décembre 1997 ""- 20p ; tabl."" ","Ouaga   : SONABHY, 1998",,,/BILAN ANNUEL//HYDROCARBURE//ENTREPRISE//FINANCE/,/BURKINA FASO/
0202,BIL.035,SONABHY ,"Bilan au 31 décembre 1992 ""- 22p ; Tabl."" ","Ouaga   : SONABHY, 1993",,,/BILAN ANNUEL//HYDROCARBURE//FINANCE/,/BURKINA FASO/
0203,BIL.036,SONABHY ,"Bilan au 31 décembre 1998 ""- 12p ; Tabl."" ","Ouaga   : SONABHY, 1999",,,/BILAN ANNUEL//HYDROCARBURE//FINANCE/,/BURKINA FASO/
0204,CAD.062,SONABHY ,"Rapport d'exécution budgetaire au 30 juin 1999 ""- 33p ; Tabl."" ","Ouaga   : SONABHY, 1999",,,/HYDROCARBURE//BUDGET//ENTREPRISE/,/BURKINA FASO/
0205,CAD.063,SONABHY ,"Rapport d'exécution budgetaire au 31 mars 1997 ""- 35p ; Tabl."" ","Ouaga   : SONABHY, 1997",,,/HYDROCARBURE//BUDGET//ENTREPRISE/,/BURKINA FASO/
0206,CAD.064,SONABHY (Bobo) ,Rapport d'exécution budgetaire au 31 décembre 1998 ,"Bobo   : SONABHY, 1999",9p,,/HYDROCARBURE//BUDGET//ENTREPRISE/,/BURKINA FASO/
0207,CAD.065,SONABHY ,Projet de budget : exercice 1994 ,,27p   : Tabl.,,/HYDROCARBURE//BUDGET//ENTREPRISE/,/BURKINA FASO/
0208,CAD.066,SONABHY ,"Budget 1996 ""- 54p ; tabl."" ","Ouaga   : SONABHY, 1995",,,/HYDROCARBURE//BUDGET//ENTREPRISE/,/BURKINA FASO/
0209,ACT.012,SONABHY ,Rapport d'activités 1991 ,"Ouaga   : SONABHY, 1991",29p,,/HYDROCARBURE//ENTREPRISE//ACTIVITE/,/BURKINA FASO/
0210,CAD.067,FIDEXCO ,Rapport de mission d'assistance comptable : élaboration des états financiers au 31 décembre 1992 ,"Ouaga   : SONABHY, 1993",13p,,/HYDROCARBURE//FINANCE//ASSISTANCE COMPTABLE//ENTREPRISE/,/BURKINA FASO/
0211,ECO.010,CFCE ,Burkina Faso : poste d'extension économique à Ouagadougou ECONOMIQUE/ ,"s.l.   : CFCE, 1995",224p,,/ECONOMIE//MARCHE//ECHANGE COMMERCIALE//DEVELOPPEMENT,/BURKINA FASO/
0212,AMC.030,OCAM ,Plan comptable général des entreprises ,"Paris   : OCAM, 1988",267p,,/COMPTABILITE//GESTION/,/AFRIQUE//ILE MAURICE/
0213,ACT.013,SONABHY ,"Rapport d'activités : exercice 1998 ""- 58p ; tabl."" ","Ouaga   : SONABHY, 1999",,,/ACTIVITE//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0214,ACT.014,SONABHY ,Rapport d'activités : exercice 1997 ,"Ouaga   : SONABHY, 1998",56p,,/ACTIVITE//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0215,ETU.009,,"Ghana-Burkina Faso projet du pipeline : feasibility study for the construction of a petroleum products pipeline from buipe to Ouaga ""- 126p ; ill."" ","s.l.   : TEBODIN  : VERMEER, 1997",,,/PETROLE//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO//GHANA/
0216,BIL.037,SONABHY ,Bilan au 31 décembre 1998 ,"Ouaga   : SOFIDEC, 1999",25p,,/BILAN//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0217,ACT.015,SONABHY ,Rapport d'activités 1988 ,"Ouaga   : SONABHY, 1990",16p,,/ACTIVITE//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0218,ETU.010,,"Burkina Faso : compétitivité et croissance économique : orientations, stratégies et actions ","Ouaga   : MEF, 1999",156p,,/ETUDE//ECONOMIE//DEVELOPPEMENT ECONOMIQUE/,/BURKINA FASO/
0219,ACT.016,SONABHY ,Rapport d'activités exercice 1996 ,"Ouagadougou   : SONABHY, 1997",47p,,/ACTIVITE//HYDROCARBURE//ENTREPRISE/,/BURKINA FASO/
0220,SEM.008,BURKINA FASO (MCIA) ,"Assemblée générale des sociétés d'Etat session VII du 28 juin au 1er juillet 1999 : rapport final ""- 42p ; annexes"" ","Ouagadougou   : MCIA, 1999",,,/SOCIETE D'ETAT//GESTION//ASSEMBLEE GENERALE/,/BURKINA FASO/
0221,CAD.068,SONABHY ,"Rapport du commissaire aux comptes : exercice clos le 31 décembre 1999 ""- 6p ; annexe"" ","Ouagadougou   : FIDEXCO, 2000",,,/COMMISSAIRE AUX COMPTES//GESTION//HYDROCARBURE/,/BURKINA FASO/
0222,ETU.011,ACECA INTERNATIONAL ,SONABHY : organisation ,"Ouagadougou   : ACECA, 1995",31p,,/ENTREPRISE//HYDROCARBURE//ORGANISATION/,/BURKINA FASO/
0223,ETU.012,ACECA INTERNATIONAL ,Etude diagnostique de l'organisation ,"Ouagadougou   : ACECA, 1995",58p,,/ENTREPRISE//HYDROCARBURE//ORGANISATION//ETUDE/,/BURKINA FASO/
0224,AMC.031,ACECA INTERNATIONAL ,Recommandations destinées à améliorer les procédures de contrôle interne ,"Ouagadougou   : ACECA, 1995",12p,,/CONTROLE INTERNE//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0225,AMC.032,ACECA INTERNATIONAL ,SONABHY : manuel de procédures ,"Ouagadougou   : ACECA, 1997",mult pag.,,/MANUEL DE PROCEDURE//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0226,DIV.007,SECCAPI ,"Rapport d'audit sur les comptes : exercice 31 decembre 1994 et 1995 ""- 27p ; ill."" ","Ouagadougou   : SECCAPI, 1998",,,/COMPTABILITE//AUDIT//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0227,DIV.008,SECCAPI ,Rapport sur le contrôle interne et la comptabilisation des opérations exercices clos 31 decembre 1994 et 1995 ,"Ouagadougou   : SECCAPI, 1998",19p,,/CONTROLE INTERNE//COMPTABILITE//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0228,DIV.009,SOFIDEC ,Rapport d'audit des comptes : exercice clos les 31 decembre 1996 et 1997 ,"Ouagadougou   : SOFIDEC, 1998",66p,,/COMPTABILITE//AUDIT//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0229,DIV.010,DELOITTE & TOUCHE ,"Rapport d'audit informatique ""- 76p ; annexe"" ","Ouagadougou   : DELOITTE & TOUCHE, 1998",,,/AUDIT//INFORMATIQUE//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0230,DIV.011,ACECA INTERNATIONAL ,Rapport d'audit des états financiers exercice 1986 à 1993 ,"Ouagadougou   : ACECA, 1995",17p,,/FINANCE//AUDIT//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0231,CAD.069,SONABHY ,Budget exercice 1999 : adopté par le conseil d'administration en sa séance du 20 janvier 1999 ,"Ouagadougou   : SONABHY, 1999",63p,,/BUDGET//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0232,AMC.033,,"Plan de comptes SYSCOA ""- 27p ; annexe"" ","Ouagadougou   : SONABHY, s.d.",,,/COMPTABILITE//SYSCOA//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0233,BIL.038,SONABHY ,Bilan au 31 décembre 1997 ,"Ouagadougou   : SONABHY, 1998",287p,,/BILAN//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0234,CAD.070,SONABHY ,Rapport du conseil d'administration à l'assemblée générale ordinaire sur l'exercice 1996 D'ADMINISTRATION/ ,"Ouagadougou   : SONABHY, 1997",12p,,/ENTREPRISE//HYDROCARBURE//ASSEMBLEE GENERALE//CONSEIL,/BURKINA FASO/
0235,CAD.071,SONABHY ,Assemblée générale sur les comptes de l'exercice 1996 : projets de résolutions ,"Ouagadougou   : SONABHY, 1996",3p,,/ENTREPRISE//HYDROCARBURE//COMPTABILITE//ASSEMBLEE GENERALE/,/BURKINA FASO/
0236,CAD.072,SONABHY ,Budget exercice 1998 : adopté par le conseil d'administration en sa séance du 15 janvier 1998 ,"Ouagadougou   : SONABHY, 1998",59p,,/BUDGET//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0237,TEC.007,SONABHY ,Schéma directeur informatique ,"Ouagadougou   : SONABHY, 1994",208p,,/INFORMATIQUE//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0238,ETU.013,GUISSOU Windkouni Abel ,"Rapport de stage efectué à la SONABHY Ouaga en comptabilité ""- 31p ; annexes"" ","Ouagadougou   : EPC, 1998",,,/STAGE//COMPTABILITE//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0239,ACT.017,BURKINA FASO (MCIA) ,Rapport d'activités des sociétés d'Etat exercice 1997 : 6e session de l'AG-SE ,"Ouaga   : MCIA, 1998",92p,,/ASSEMBLEE GENERALE//SOCIETE D'ETAT//RAPPORT D'ACTIVITE/,/BURKINA FASO/
0240,SEM.009,BURKINA FASO (MCIA) ,"Assemblée générale des sociétés d'Etat : session VI : rapport final ""- 129p ; annexes"" ","Ouagadougou   : MCIA, 1998",,,/ASSEMBLEE GENERALE//SOCIETE D'ETAT/,/BURKINA FASO/
0241,CAD.073,SONABHY (BOBO) ,Avant projet de budget exercice 1991 ,"Bobo   : SONABHY, s.d.",19p,,/BUDGET//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0242,DIV.012,SONABHY ,SONABHY : Société d'Etat au capital de trois milliards : statuts ,"Ouagadougou   : SONABHY, s.d.",11p,,/ENTREPRISE//STATUT//HYDROCARBURE/,/BURKINA FASO/
0243,GEN.005,REDWOOD INTERNATIONAL ,Redwood international S.A. ,"s.l.   : s.n., s.d.",15p,,/SOCIETE//REDWOOD INTERNATIONAL/,/LYBIE/
0244,DIV.013,DELOITTE & TOUCHE ,SIR : rapport d'audit exercice clos le 30 septembre 1991 ,"Abidjan   : DELOITTE & TOUCHE, 1991",17p,,/RAFFINERIE//ENTREPRISE//AUDIT/,/COTE D'IVOIRE/
0245,CAD.074,OUEDRAOGO Paulin ,Rapport du commissaire aux apports ,"Ouagadougou   : SONABHY, s.d.",8p,,/ENTREPRISE//HYDROCARBURE//APPORT/,/BURKINA FASO/
0246,DLE.015,BCEAO ,Loi bancaire ,"Ouagadougou   : BCEAO, 1983",mult pag.,,/BANQUE//LEGISLATION/,/BURKINA FASO/
0247,AMC.034,SONABHY ,Bilan d'ouverture au 1er janvier 1998 : plan SYSCOA ,"Ouagadougou   : SONABHY, 1998",5p,,/COMPTABILITE//SYSCOA//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0248,AMC.035,APBEF ,Conditions de banque ,"Ouagadougou   : APBEF, s.d.",17p,,/BANQUE/,/BURKINA FASO/
0249,DIV.014,SIR ,SIR : bilan social exercice 1991-1992 ,"Abidjan   : SIR, 1992",4p,,/BILAN SOCIAL//RAFFINERIE//ENTREPRISE/,/COTE D'IVOIRE/
0250,DIV.015,SIR ,Plan 1993-2000 ,"Abidjan   : SIR, 1992",29p,,/RAFFINERIE//ENTREPRISE/,/COTE D'IVOIRE/
0251,DIV.016,SIR ,Rapport annuel SIR 1991-1992 ,"Abidjan   : SIR, 1992",43p,,/RAFFINERIE//ENTREPRISE/,/COTE D'IVOIRE/
0252,DIV.017,FFACI ,SIR : statuts ,"s.l.   : s.n., s.d.",no pag.,,/RAFFINERIE//ENTREPRISE//STATUT/,/COTE D'IVOIRE/
0253,DIV.018,SIR ,Convention entre le gouvernement de la république de Côte d'Ivoire et la société ivoirienne de raffinage ,"Abidjan   : SIR, 1963",mult. pag.,,/GOUVERNEMENT//ENTREPRISE//RAFFINERIE//CONVENTION/,/COTE D'IVOIRE/
0254,CAD.075,SONABHY ,Projet de budget exercice 1991 : direction générale ,"Ouagadougou   : SONABHY, 1991",14p,,/BUDGET//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0255,SEM.010,HYAFIL Antoine ,Atelier de direction financière : difficultés et systèmes de prévision de la tresorerie ,"Abidjan   : CAMPC, 1989",129p,08-19 mai 1989,/FINANCE//TRESORERIE//SEMINAIRE/,/COTE D'IVOIRE/
0256,CAD.076,SONABHY ,"Budget 2001 : adopté par le Conseil d'Administration du 17 janvier 2001 ""- 64p ; annexes"" ","Ouagadougou   : SONABHY, 2001",,,/BUDGET//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0257,BIL.039,SONABHY ,Bilan au 31 décembre 1996 ,"Ouagadougou   : SONABHY, 1996",20p,,/BILAN//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0259,CAD.078,SONABHY (Bobo) ,Balance générale au 31 décembre 1997 FASO/ ,"BOBO   : SONABHY, 1998",90P,,/COMPTABILITE//FINANCE//ENTREPRISE//HYDROCARBURE//BURKINA,
0260,DIV.019,"N'DIAYE, Hamidou ",Rapport d'audit : résumé ,"Ouaga   : SEBHY, s.d.",13p,,/AUDIT//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0261,AMC.036,SONABHY ,Liasse fiscale 1997 ,"Ouagadougou   : SONABHY, 1998",no pag.,,/FISCALITE//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0262,AMC.037,SONABHY ,Liasse fiscale ,"Ouagadougou   : SONABHY, 1996",no pag.,,/FISCALITE//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0263,AMC.038,SONABHY ,Liasse fiscale 1994 ,"Ouagadougou   : SONABHY, s.d.",no pag,,/FISCALITE//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0264,ACT.018,SONABHY ,Rapport d'activités exercice 1999 ,"Ouagadougou   : SONABHY, 2000",57p,,/ACTIVITE//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0265,CAD.079,,Commissariat aux comptes : exercice clos au 31/12/94 : note de la Direction ,"Ouagadougou   : SONABHY, s.d.",3p,,/COMMISSAIRE AUX COMPTES//FINANCE//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0266,CAD.080,,Rapports des commissaires aux comptes : exercice clos au 31/12/1991 ,"Ouagadougou   : SONABHY, s.d.",12p,,/COMMISSAIRE AUX COMPTES//FINANCE//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0267,CAD.081,,Rapports des commissaires aux comptes : exercice clos au 31/12/1990 ,"Ouagadougou   : SONABHY, s.d.",mult pag,,/COMMISSAIRE AUX COMPTES//FINANCE//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0268,CAD.082,,Rapports des commissaires aux comptes : exercice clos le 31/12/1989 ,"Ouagadougou   : SONABHY, s.d.",mult pag,,/COMMISSAIRE AUX COMPTES//FINANCE//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0269,CAD.083,SONABHY ,BUDGET EXERCICE 1997 ,"Ouagadougou   : SONABHY, 1997",55p,,/BUDGET//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0270,CAD.084,SONABHY ,Projet de budget exercice 2000 ,"Ouagadougou   : SONABHY, 1999",70p,,/BUDGET//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0271,SEM.011,KABORE ARMAND ERIC ,"Rapport de fin de cycle ""- 47p ; annexes"" )-(1er Août - 30 septembre 1996) ","Ouagadougou   : IUT, 1996",,,/FINANCE//COMPTABILITE//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0272,SEM.012,KASSAMBA ASSITA ,Mise en place d'un manuel de procédures comptables et administratives : cas de la SONABHY )-(Mémoire de fin d'étude) ,"Ouagadougou   : IUT, 1994",58p,,/COMPTABILITE//ADMINISTRATION//ENTREPRISE//HYDROCARBURE/,/BURKINA FASO/
0273,ACT.019,BURKINA FASO (MCIA) ,Rapport d'activités des sociétés d'Etat : exercice 1994 ,"Ouagadougou   : MCIA, 1995",58p,,/SOCIETE D'ETAT//ACTIVITE/,/BURKINA FASO/
0274,SEM.013,BURKINA FASO (MICM) ,Assemblée générale des sociétés d'Etat : session II rapport final ,"Ouagadougou   : MICM, 1994",121p,,/SOCIETE D'ETAT//ASSEMBLEE GENERALE/,/BURKINA FASO/
0275,AMC.039,SECCAPI ,SYSCOA : Démarches et états financiers ,"S.L.   : SECCAPI, 1997",22p,,/SYSCOA//FINANCE/,
0276,DLE.016,OHADA ,Plaquette de présentation générale ,"S.L.   : éd FFA, S.D.",34p,,/DROIT//AFFAIRE/,/AFRIQUE/
0277,ECO.011,BERTEL EVELYNE ,Cycle du combustible nucléaire : généralités ,"s.l.   : s.n., 1989",21p,,/COMBUSTIBLE NUCLEAIRE//ENERGIE/,
0278,ACT.020,CCCE ,Rapport annuel 1989 : caisse centrale de coopération économiques ,"Paris   : CCCE, 1989",162p,,/ACTIVITE//CAISSE//ECONOMIE//COOPERATION/,
