"60:   COMPTABILITE"
"60:   FINANCE"
"60:   PRODUIT PETROLIER"
"60:   FACTURATION"
"70:   FACTURE"
"10:   30-06-2021"
"20:   16-09-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     47"
""
"40:   0044 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:FACTURATION DES VENTES DE"
"PRODUITS PETROLIERS DE AOUT 2020 Nø20013446-20015075"
"80:    AOUT 2020"
"140:    DOSSIER"
"150:    1615 PIECES"
"30:    ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:    GFC"
"60:    VENTE"
"60:    COMPTABILITE"
"60:    FINANCE"
"60:    PRODUIT PETROLIER"
"60:    FACTURATION"
"70:    FACTURE"
"   10:   30-06-2021"
"20:   16-09-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     48"
""
"40:   0045 /GFC"
"50:    GESTION FINANCIERE ET COMPTABLE:FACTURATION DES VENTES DE"
"PRODUITS PETROLIERS DE SEPTEMBRE 2020 Nø20015076-20016902"
"80:   SEPTEMBRE 2020"
"140:   DOSSIER"
"150:   1826 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   PRODUIT PETROLIER"
"60:   FACTURATION"
"70:   FACTURE"
"10:   30-06-2021"
"20:   16-09-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     49"
""
"40:   0046 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FACTURATION DES VENTES DE"
"PRODUITS PETROLIERS DE OCTOBRE 2020 Nø20016903-20018545"
"80:   OCTOBRE 2020"
"140:   DOSSIER"
"150:   1641 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   PRODUIT PETROLIER"
"60:   FACTURATION"
"70:   FACTURE"
"10:   30-06-2021"
"20:   16-09-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     50"
""
"40:   0047 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE: FACTURATION DES VENTES DE"
"PRODUITS PETROLIERS DE NOVEMBRE 2020 Nø20018546-20020342"
"80:   NOVEMBRE 2020"
"140:   DOSSIER"
"150:   1796 PIECES"
"   30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   PRODUIT PETROLIER"
"60:   FACTURATION"
"70:   FACTURE"
"10:   30-06-2021"
"20:   16-09-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     51"
""
"40:   0048 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:FACTURATION DES VENTES DE"
"PRODUITS PETROLIERS DE DECEMBRE 2020 Nø20020343-20022331"
"80:   DECEMBRE 2020"
"140:   DOSSIER"
"150:   1988 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   FINANCE"
"60:   PRODUIT PETROLIER"
"60:   FACTURATION"
"70:   FACTURE"
"10:   30-06-2021"
"20:   16-09-2022"
"90:   NON"
"100:   10ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     52"
""
"40:   0049/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CORIS BANK:DEMANDE DE"
"VIREMENT DE JANVIER 2020 Nø20000001-20000024"
"80:    JANVIER 2020"
"140:    DOSSIER"
"150:    21 PIECES"
"30:    GESTION FINANCIERE ET COMPTABLE"
"130:    GFC"
"60:    VIREMENT"
"60:    COMPTABILITE"
"60:    CORIS BANK"
"60:    FINANCE"
"70:    ORDRE DE VIREMENT"
"70:    PIECE COMPTABLE"
"10:    30-06-2021"
"20:    21-09-2022"
"90:    NON"
"100:    10 ANS"
"110:    CONSERVATION DEFINITIVE"
"NFM:     53"
""
"40:   0050/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE :CORIS BANK : DEMANDE DE"
"VIREMENT DE FEVRIER 2020 Nø20000025-20000051"
"80:   FEVRIER 2020"
"140:   DOSSIER"
"150:   27 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   CORIS BANK"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   21-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     54"
""
"40:   0051 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE :CORIS BANK:DEMANDE DE"
"VIREMENT DE MARS 2020 Nø20000054-20000094"
"80:   MARS 2020"
"140:   DOSSIER"
"150:   35 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   CORIS BANK"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   21-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     55"
""
"40:   0052 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CORIS BANK:DEMANDE DE"
"VIREMENT DE AVRIL 2020 Nø20000096-20000120"
"80:    AVRIL 2020"
"140:    DOSSIER"
"150:    24 PIECES"
"30:    GESTION FINANCIERE ET COMPTABLE"
"130:    GFC"
"60:    VIREMENT"
"60:    COMPTABILITE"
"60:    CORIS BANK"
"60:    FINANCE"
"   70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   21-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     56"
""
"40:   0053 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CORIS BANK:DEMANDE DE"
"VIREMENT DE MAI 2020 Nø20000121-20000152"
"80:   MAI 2020"
"140:   DOSSIER"
"150:   28 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   CORIS BANK"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     57"
""
"40:   0054 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CORIS BANK:DEMANDE DE"
"VIREMENT DE JUIN 2020 Nø20000155-20000196"
"80:   JUIN 2020"
"140:   DOSSIER"
"150:   37 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   CORIS BANK"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     58"
""
"40:   0055 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE :CORIS BANK:DEMANDE DE"
"VIREMENT DE JUILLET 2020 Nø20000197-20000224"
"80:   JUILLET 2020"
"  140:   DOSSIER"
"150:   30 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   CORIS BANK"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     59"
""
"40:   0056 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CORIS BANK:DEMANDE DE"
"VIREMENT DE AOUT 2020 Nø20000225-20000262"
"80:   AOUT 2020"
"140:   DOSSIER"
"150:   31 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   CORIS BANK"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     60"
""
"40:   0057 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CORIS BANK :DEMANDE DE"
"VIREMENT DE SEPTEMBRE 2020 Nø20000263-20000310"
"80:    SEPTEMBRE 2020"
"140:    DOSSIER"
"150:    41 PIECES"
"30:    GESTION FINANCIERE ET COMPTABLE"
"130:    GFC"
"60:    VIREMENT"
"60:    COMPTABILITE"
"60:    CORIS BANK"
"60:    FINANCE"
"70:    ORDRE DE VIREMENT"
"70:    PIECE COMPTABLE"
"10:    30-06-2021"
"20:    23-09-2022"
"90:    NON"
"100:    10 ANS"
"  110:   CONSERVATION DEFINITIVE"
""
"NFM:     61"
""
"40:   0058 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CORIS BANK :DEMANDEDE"
"VIREMENT DOMESTIQUE DE OCTOBRE 2020 Nø20000311-20000357"
"80:   OCTOBRE 2020"
"140:   DOSSIER"
"150:   34 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   CORIS BANK"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     62"
""
"40:   0059 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE :CORIS BANK :DEMANDE DE"
"VIREMENT DE NOVEMBRE 2020 Nø20000360-20000402"
"80:   NOVEMBRE 2020"
"140:   DOSSIER"
"150:   36 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   CORIS BANK"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     63"
""
"40:   0060 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : CORIS BANK:DEMANDE DE"
"VIREMENT DE DECEMBRE 2020 Nø20000403-20000434"
"80:    DECEMBRE 2020"
"140:    DOSSIER"
"150:    26 PIECES"
"30:    GESTION FINANCIERE ET COMPTABLE"
"130:    GFC"
"60:    VIREMENT"
"60:    COMPTABILITE"
"   60:   CORIS BANK"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     64"
""
"40:   0061 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE :BSIC:DEMANDE DE VIREMENT"
"DOMESTIQUE DE JANVIER 2020 Nø20000002-20000006"
"80:   JANVIER 2020"
"140:   DOSSIER"
"150:   2 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   BSIC"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     65"
""
"40:   0062 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE :BSIC:DEMANDE DE VIREMENT"
"DOMESTIQUE DE FEVRIER 2020 Nø20000007-20000017"
"80:   FEVRIER 2020"
"140:   DOSSIER"
"150:   7 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   BSIC"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     66"
""
"40:   0063 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE :BSIC:DEMANDE DE VIREMENT"
"         DOMESTIQUE DE MARS 2020 Nø20000019-20000029"
"80:   MARS 2020"
"140:   DOSSIER"
"150:   6 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   BSIC"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     67"
""
"40:   0064 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE :BSIC:DEMANDE DE VIREMENT"
"DOMESTIQUE DE AVRIL 2020 Nø20000030-20000040"
"80:   AVRIL 2020"
"140:   DOSSIER"
"150:   7 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   BSIC"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     68"
""
"40:   0065 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : BSIC:DEMANDE DE VIREMENT"
"DOMESTIQUE DE MAI 2020 Nø20000041-20000044"
"80:    MAI 2020"
"140:    DOSSIER"
"150:    4 PIECES"
"30:    GESTION FINANCIERE ET COMPTABLE"
"130:    GFC"
"60:    VIREMENT"
"60:    COMPTABILITE"
"60:    BSIC"
"60:    FINANCE"
"70:    ORDRE DE VIREMENT"
"70:    PIECE COMPTABLE"
"10:    30-06-2021"
"20:    23-09-2022"
"   90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     69"
""
"40:   0066 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : BSIC:DEMANDE DE VIREMENT"
"DOMESTIQUE DE JUIN 2020 Nø20000048-20000065"
"80:   JUIN 2020"
"140:   DOSSIER"
"150:   10 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   BSIC"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     70"
""
"40:   0067 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : BSIC:DEMANDE DE VIREMENT"
"DOMESTIQUE DE JUILLET 2020 Nø20000066-20000074"
"80:   JUILLET 2020"
"140:   DOSSIER"
"150:   8 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   BSIC"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     71"
""
"40:   0068 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE :BSIC:DEMANDE DE VIREMENT"
"DOMESTIQUE DE AOUT 2020 Nø20000075-20000078"
"80:   AOUT 2020"
"140:   DOSSIER"
"150:   3 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"   60:   VIREMENT"
"60:   COMPTABILITE"
"60:   BSIC"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     72"
""
"40:   0069 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : BSIC:DEMANDE DE VIREMENT"
"DOMESTIQUE DE SEPTEMBRE 2020 Nø20000079-20000089"
"80:   SEPTEMBRE 2020"
"140:   DOSSIER"
"150:   7 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   BSIC"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     73"
""
"40:   0070 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : BSIC:DEMANDE DE VIREMENT"
"DOMESTIQUE DE OCTOBRE 2020 Nø20000090-20000099"
"80:   OCTOBRE 2020"
"140:   DOSSIER"
"150:   7 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   BSIC"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     74"
"   40:   0071 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : BSIC:DEMANDE DE VIREMENT"
"DOMESTIQUE DE NOVEMBRE 2020 Nø20000102-20000104"
"80:   NOVEMBRE 2020"
"140:   DOSSIER"
"150:   3 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   BSIC"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     75"
""
"40:   0072 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : BSIC:DEMANDE DE VIREMENT"
"DOMESTIQUE DE DECEMBRE 2020 Nø20000109-20000115"
"80:   DECEMBRE 2020"
"140:   DOSSIER"
"150:   8 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VIREMENT"
"60:   COMPTABILITE"
"60:   BSIC"
"60:   FINANCE"
"70:   ORDRE DE VIREMENT"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     76"
""
"40:   0073 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE :NOTE DE CREDIT DE JANVIER"
"2020 Nø20000001-20000002"
"80:   JAVIER 2020"
"140:   DOSSIER"
"150:   2 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   FACTURATION"
"60:   CREDIT"
"60:   PRODUIT PETROLIER"
"70:   NOTE DE CREDIT"
"   10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     77"
""
"40:   0074 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : NOTE DE CREDIT DE FEVRIER"
"2020 Nø20000003"
"80:   FEVRIER 2020"
"140:   DOSSIER"
"150:   1 PIECE"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   FACTURATION"
"60:   CREDIT"
"60:   PRODUIT PETROLIER"
"70:   NOTE DE CREDIT"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     78"
""
"40:   0075 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : NOTES DE CREDIT DE MARS 2020"
"Nø20000004"
"80:   MARS 2020"
"140:   DOSSIER"
"150:   1 PIECE"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   FACTURATION"
"60:   CREDIT"
"60:   PRODUIT PETROLIER"
"70:   NOTE DE CREDIT"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     79"
""
"40:   0076 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : NOTES DE CREDIT DE AVRIL"
"2020 Nø2000005-2000007"
"80:   AVRIL 2020"
"140:   DOSSIER"
"150:   3 PIECES"
"   30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   FACTURATION"
"60:   CREDIT"
"60:   PRODUIT PETROLIER"
"70:   NOTE DE CREDIT"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     80"
""
"40:   0077 /GFC"
"50:   GESTION FINANCIERE ET COMPTABILITE: NOTES DE CREDIT DE MAI"
"2020 Nø20000023-20000039"
"80:   MAI 2020"
"140:   DOSSIER"
"150:   17 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   CREDIT"
"60:   FACTURATION"
"60:   PRODUIT PETROLIER"
"70:   NOTE DE CREDIT"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     81"
""
"40:   0078 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : NOTES DE CREDIT DE JUIN 2020"
"Nø20000040-20000043"
"80:   JUIN 2020"
"140:   DOSSIER"
"150:   4 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   FACTURATION"
"60:   CREDIT"
"60:   PRODUIT PETROLIER"
"70:   NOTE DE CREDIT"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"NFM:     82"
""
"40:   0079 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE :NOTES DE CREDIT DE JUILLET"
"2020 Nø20000044-20000051"
"80:   JUILLET 2020"
"140:   DOSSIER"
"150:   8 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   FACTURATION"
"60:   CREDIT"
"60:   PRODUIT PETROLIER"
"70:   NOTE DE CREDIT"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     83"
""
"40:   0080 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : NOTES DE CREDIT DE AOUT 2020"
"Nø20000052-20000053"
"80:   AOUT 2020"
"140:   DOSSIER"
"150:   2 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   FACTURATION"
"60:   CREDIT"
"60:   PRODUIT PETROLIER"
"70:   NOTE DE CREDIT"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     84"
""
"40:   0081 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : NOTES DE CREDIT DE SEPTEMBRE"
"2020 Nø20000054-20000056"
"80:   SEPTEMBRE 2020"
"140:   DOSSIER"
"150:   3 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   FACTURATION"
"60:   CREDIT"
"   60:   PRODUIT PETROLIER"
"70:   NOTE DE CREDIT"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     85"
""
"40:   0082 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : NOTES DE CREDIT DE OCTOBRE"
"2020 Nø20000057-20000059"
"80:   OCTOBRE 2020"
"140:   DOSSIER"
"150:   3 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   FACTURATION"
"60:   CREDIT"
"60:   PRODUIT PETROLIER"
"70:   NOTE DE CREDIT"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     86"
""
"40:   0083 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : NOTES DE CREDIT DE NOVEMBRE"
"2020 Nø20000060-20000062"
"80:   NOVEMBRE 2020"
"140:   DOSSIER"
"150:   3 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   FACTURATION"
"60:   CREDIT"
"60:   PRODUIT PETROLIER"
"70:   NOTE DE CREDIT"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     87"
""
"40:   0084 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : NOTES DE CREDIT DE DECEMBRE"
"2020 Nø20000063-20000072"
"80:   DECEMBRE 2020"
"  140:   DOSSIER"
"150:   7 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   VENTE"
"60:   COMPTABILITE"
"60:   FACTURATION"
"60:   CREDIT"
"60:   PRODUIT PETROLIER"
"70:   NOTE DE CREDIT"
"10:   30-06-2021"
"20:   23-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     88"
""
"40:   0085 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE :ACHATS PRODUIT/AMKO DE"
"JANVIER 2020 Nø20000035-20000197"
"80:   JANVIER 2020"
"140:   DOSSIER"
"150:   18 PIECES"
"30:   GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   AMKO TRADING"
"60:   COMPTABILITE"
"60:   FOURNISSEUR"
"60:   FINANCE"
"60:   ACHAT"
"60:   PRODUIT PETROLIER"
"70:   PIECE COMPTABLE"
"10:   30-06-2021"
"20:   27-09-2022"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     89"
""
"40:   0086 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ACHAT PRODUIT/ AMKO DE"
"FEVRIER 2020 Nø20000283-20000359"
"80:    FEVRIER 2020"
"140:    DOSSIER"
"150:    7 PIECES"
"30:    GESTION FINANCIERE ET COMPTABLE"
"130:    GFC"
"60:    AMKO TRADING"
"60:    COMPTABILITE"
"60:    ACHAT"
"60:    FINANCE"
"60:    FOURNISSEUR"
"60:    PRODUIT PETROLIER"
"70:    PIECE COMPTABLE"
"10:    30-06-2021"
"20:    27-09-2022"
"   90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     90"
""
"40:   0087 /GFC"
"50:   GESTION FINANCIERE ET COMPTABLE : ACHATS PRODUIT/AMKO DE MARS"
